stateIndex,state,reward,actionIndex
6,(1, 5),-44,0
5,(0, 5),-45,0
5,(0, 5),-46,0
22,(0, 6),-47,3
23,(1, 6),-48,1
24,(2, 6),-49,1
23,(1, 6),-50,0
26,(1, 7),-51,3
23,(1, 6),-52,2
26,(1, 7),-53,3
26,(1, 7),-54,3
28,(2, 7),-55,1
24,(2, 6),-56,2
23,(1, 6),-57,0
24,(2, 6),-58,1
23,(1, 6),-59,0
26,(1, 7),-60,3
23,(1, 6),-61,2
6,(1, 5),-62,2
18,(1, 4),-63,2
19,(2, 4),-64,1
20,(2, 5),-65,3
6,(1, 5),-66,0
20,(2, 5),-67,1
24,(2, 6),-68,3
27,(3, 6),-69,1
41,(3, 7),-70,3
28,(2, 7),-71,0
26,(1, 7),-72,0
26,(1, 7),-73,3
23,(1, 6),-74,2
26,(1, 7),-75,3
23,(1, 6),-76,2
22,(0, 6),-77,0
23,(1, 6),-78,1
22,(0, 6),-79,0
23,(1, 6),-80,1
22,(0, 6),-81,0
25,(0, 7),-82,3
22,(0, 6),-83,2
23,(1, 6),-84,1
26,(1, 7),-85,3
26,(1, 7),-86,3
26,(1, 7),-87,3
23,(1, 6),-88,2
24,(2, 6),-89,1
27,(3, 6),-90,1
21,(3, 5),-91,2
20,(2, 5),-92,0
21,(3, 5),-93,1
20,(2, 5),-94,0
24,(2, 6),-95,3
20,(2, 5),-96,2
6,(1, 5),-97,0
5,(0, 5),-98,0
4,(0, 4),-99,2
18,(1, 4),-100,1
19,(2, 4),-101,1
40,(3, 4),-102,1
21,(3, 5),-103,3
20,(2, 5),-104,0
21,(3, 5),-105,1
20,(2, 5),-106,0
24,(2, 6),-107,3
23,(1, 6),-108,0
26,(1, 7),-109,3
23,(1, 6),-110,2
24,(2, 6),-111,1
27,(3, 6),-112,1
29,(4, 6),-113,1
37,(4, 5),-114,2
21,(3, 5),-115,0
40,(3, 4),-116,2
42,(4, 4),-117,1
40,(3, 4),-118,0
21,(3, 5),-119,3
40,(3, 4),-120,2
19,(2, 4),-121,0
17,(2, 3),-122,2
19,(2, 4),-123,3
40,(3, 4),-124,1
21,(3, 5),-125,3
27,(3, 6),-126,3
41,(3, 7),-127,3
41,(3, 7),-128,3
30,(4, 7),-129,1
41,(3, 7),-130,0
41,(3, 7),-131,3
27,(3, 6),-132,2
21,(3, 5),-133,2
37,(4, 5),-134,1
21,(3, 5),-135,0
40,(3, 4),-136,2
19,(2, 4),-137,0
17,(2, 3),-138,2
59,(3, 3),-139,1
40,(3, 4),-140,3
59,(3, 3),-141,2
17,(2, 3),-142,0
11,(2, 2),-143,2
12,(3, 2),-144,1
11,(2, 2),-145,0
16,(2, 1),-146,2
11,(2, 2),-147,3
10,(1, 2),-148,0
2,(1, 1),-149,2
8,(1, 0),-150,2
15,(2, 0),-151,1
15,(2, 0),-152,2
14,(3, 0),-153,1
54,(4, 0),-154,1
55,(4, 1),-155,3
54,(4, 0),-156,2
55,(4, 1),-157,3
61,(4, 2),-158,3
55,(4, 1),-159,2
53,(5, 1),-160,1
49,(6, 1),-161,1
51,(6, 0),-162,2
49,(6, 1),-163,3
51,(6, 0),-164,2
56,(7, 0),-165,1
56,(7, 0),-166,2
51,(6, 0),-167,0
49,(6, 1),-168,3
51,(6, 0),-169,2
52,(5, 0),-170,0
53,(5, 1),-171,3
55,(4, 1),-172,0
13,(3, 1),-173,0
55,(4, 1),-174,1
61,(4, 2),-175,3
60,(4, 3),-176,3
62,(5, 3),-177,1
63,(5, 2),-178,2
61,(4, 2),-179,0
63,(5, 2),-180,1
61,(4, 2),-181,0
63,(5, 2),-182,1
61,(4, 2),-183,0
60,(4, 3),-184,3
42,(4, 4),-185,3
60,(4, 3),-186,2
42,(4, 4),-187,3
60,(4, 3),-188,2
59,(3, 3),-189,0
12,(3, 2),-190,2
11,(2, 2),-191,0
16,(2, 1),-192,2
15,(2, 0),-193,2
14,(3, 0),-194,1
14,(3, 0),-195,2
54,(4, 0),-196,1
55,(4, 1),-197,3
13,(3, 1),-198,0
55,(4, 1),-199,1
54,(4, 0),-200,2
55,(4, 1),-201,3
61,(4, 2),-202,3
55,(4, 1),-203,2
54,(4, 0),-204,2
14,(3, 0),-205,0
54,(4, 0),-206,1
55,(4, 1),-207,3
61,(4, 2),-208,3
55,(4, 1),-209,2
13,(3, 1),-210,0
14,(3, 0),-211,2
13,(3, 1),-212,3
12,(3, 2),-213,3
61,(4, 2),-214,1
55,(4, 1),-215,2
61,(4, 2),-216,3
55,(4, 1),-217,2
61,(4, 2),-218,3
12,(3, 2),-219,0
11,(2, 2),-220,0
17,(2, 3),-221,3
11,(2, 2),-222,2
12,(3, 2),-223,1
61,(4, 2),-224,1
63,(5, 2),-225,1
61,(4, 2),-226,0
60,(4, 3),-227,3
59,(3, 3),-228,0
40,(3, 4),-229,3
42,(4, 4),-230,1
43,(5, 4),-231,1
35,(5, 5),-232,3
36,(6, 5),-233,1
44,(7, 5),-234,1
38,(7, 6),-235,3
39,(7, 7)terminal1,-235,3
3,(0, 3),0,3
4,(0, 4),-1,3
5,(0, 5),-2,3
6,(1, 5),-3,1
23,(1, 6),-4,3
6,(1, 5),-5,2
5,(0, 5),-6,0
5,(0, 5),-7,0
5,(0, 5),-8,0
6,(1, 5),-9,1
5,(0, 5),-10,0
22,(0, 6),-11,3
23,(1, 6),-12,1
22,(0, 6),-13,0
25,(0, 7),-14,3
22,(0, 6),-15,2
25,(0, 7),-16,3
26,(1, 7),-17,1
28,(2, 7),-18,1
41,(3, 7),-19,1
41,(3, 7),-20,3
41,(3, 7),-21,3
41,(3, 7),-22,3
27,(3, 6),-23,2
24,(2, 6),-24,0
28,(2, 7),-25,3
28,(2, 7),-26,3
41,(3, 7),-27,1
30,(4, 7),-28,1
31,(5, 7),-29,1
31,(5, 7),-30,3
31,(5, 7),-31,3
31,(5, 7),-32,3
31,(5, 7),-33,3
31,(5, 7),-34,3
31,(5, 7),-35,3
32,(6, 7),-36,1
33,(6, 6),-37,2
36,(6, 5),-38,2
45,(6, 4),-39,2
47,(6, 3),-40,2
45,(6, 4),-41,3
43,(5, 4),-42,0
45,(6, 4),-43,1
47,(6, 3),-44,2
62,(5, 3),-45,0
43,(5, 4),-46,3
45,(6, 4),-47,1
36,(6, 5),-48,3
44,(7, 5),-49,1
46,(7, 4),-50,2
46,(7, 4),-51,1
44,(7, 5),-52,3
38,(7, 6),-53,3
39,(7, 7)terminal1,-53,3
3,(0, 3),0,3
7,(0, 2),-1,2
7,(0, 2),-2,0
3,(0, 3),-3,3
4,(0, 4),-4,3
4,(0, 4),-5,0
5,(0, 5),-6,3
4,(0, 4),-7,2
5,(0, 5),-8,3
22,(0, 6),-9,3
22,(0, 6),-10,0
22,(0, 6),-11,0
23,(1, 6),-12,1
22,(0, 6),-13,0
5,(0, 5),-14,2
5,(0, 5),-15,0
5,(0, 5),-16,0
6,(1, 5),-17,1
18,(1, 4),-18,2
4,(0, 4),-19,0
5,(0, 5),-20,3
6,(1, 5),-21,1
23,(1, 6),-22,3
24,(2, 6),-23,1
28,(2, 7),-24,3
41,(3, 7),-25,1
41,(3, 7),-26,3
30,(4, 7),-27,1
30,(4, 7),-28,3
30,(4, 7),-29,3
29,(4, 6),-30,2
30,(4, 7),-31,3
30,(4, 7),-32,3
31,(5, 7),-33,1
32,(6, 7),-34,1
39,(7, 7)terminal1,-34,1
3,(0, 3),0,1
3,(0, 3),-1,0
7,(0, 2),-2,2
7,(0, 2),-3,0
3,(0, 3),-4,3
3,(0, 3),-5,0
4,(0, 4),-6,3
3,(0, 3),-7,2
9,(1, 3),-8,1
17,(2, 3),-9,1
59,(3, 3),-10,1
40,(3, 4),-11,3
21,(3, 5),-12,3
27,(3, 6),-13,3
21,(3, 5),-14,2
20,(2, 5),-15,0
21,(3, 5),-16,1
20,(2, 5),-17,0
6,(1, 5),-18,0
18,(1, 4),-19,2
9,(1, 3),-20,2
17,(2, 3),-21,1
19,(2, 4),-22,3
18,(1, 4),-23,0
19,(2, 4),-24,1
18,(1, 4),-25,0
19,(2, 4),-26,1
18,(1, 4),-27,0
4,(0, 4),-28,0
5,(0, 5),-29,3
22,(0, 6),-30,3
5,(0, 5),-31,2
4,(0, 4),-32,2
4,(0, 4),-33,0
18,(1, 4),-34,1
4,(0, 4),-35,0
18,(1, 4),-36,1
4,(0, 4),-37,0
4,(0, 4),-38,0
18,(1, 4),-39,1
6,(1, 5),-40,3
18,(1, 4),-41,2
19,(2, 4),-42,1
20,(2, 5),-43,3
19,(2, 4),-44,2
40,(3, 4),-45,1
21,(3, 5),-46,3
27,(3, 6),-47,3
21,(3, 5),-48,2
20,(2, 5),-49,0
24,(2, 6),-50,3
27,(3, 6),-51,1
24,(2, 6),-52,0
28,(2, 7),-53,3
26,(1, 7),-54,0
25,(0, 7),-55,0
26,(1, 7),-56,1
23,(1, 6),-57,2
26,(1, 7),-58,3
26,(1, 7),-59,3
28,(2, 7),-60,1
28,(2, 7),-61,3
24,(2, 6),-62,2
27,(3, 6),-63,1
21,(3, 5),-64,2
20,(2, 5),-65,0
19,(2, 4),-66,2
18,(1, 4),-67,0
19,(2, 4),-68,1
40,(3, 4),-69,1
21,(3, 5),-70,3
20,(2, 5),-71,0
24,(2, 6),-72,3
27,(3, 6),-73,1
24,(2, 6),-74,0
20,(2, 5),-75,2
6,(1, 5),-76,0
20,(2, 5),-77,1
21,(3, 5),-78,1
27,(3, 6),-79,3
24,(2, 6),-80,0
20,(2, 5),-81,2
24,(2, 6),-82,3
20,(2, 5),-83,2
21,(3, 5),-84,1
20,(2, 5),-85,0
21,(3, 5),-86,1
40,(3, 4),-87,2
42,(4, 4),-88,1
60,(4, 3),-89,2
62,(5, 3),-90,1
47,(6, 3),-91,1
45,(6, 4),-92,3
46,(7, 4),-93,1
58,(7, 3),-94,2
47,(6, 3),-95,0
62,(5, 3),-96,0
43,(5, 4),-97,3
35,(5, 5),-98,3
34,(5, 6),-99,3
31,(5, 7),-100,3
31,(5, 7),-101,3
30,(4, 7),-102,0
31,(5, 7),-103,1
32,(6, 7),-104,1
39,(7, 7)terminal1,-104,1
3,(0, 3),0,1
7,(0, 2),-1,2
1,(0, 1),-2,2
7,(0, 2),-3,3
7,(0, 2),-4,0
1,(0, 1),-5,2
0,(0, 0)terminal1,-5,2
3,(0, 3),0,2
7,(0, 2),-1,2
10,(1, 2),-2,1
2,(1, 1),-3,2
16,(2, 1),-4,1
15,(2, 0),-5,2
16,(2, 1),-6,3
11,(2, 2),-7,3
17,(2, 3),-8,3
9,(1, 3),-9,0
18,(1, 4),-10,3
9,(1, 3),-11,2
18,(1, 4),-12,3
9,(1, 3),-13,2
3,(0, 3),-14,0
9,(1, 3),-15,1
10,(1, 2),-16,2
7,(0, 2),-17,0
10,(1, 2),-18,1
2,(1, 1),-19,2
10,(1, 2),-20,3
9,(1, 3),-21,3
10,(1, 2),-22,2
7,(0, 2),-23,0
10,(1, 2),-24,1
9,(1, 3),-25,3
10,(1, 2),-26,2
11,(2, 2),-27,1
10,(1, 2),-28,0
7,(0, 2),-29,0
7,(0, 2),-30,0
3,(0, 3),-31,3
9,(1, 3),-32,1
18,(1, 4),-33,3
6,(1, 5),-34,3
18,(1, 4),-35,2
19,(2, 4),-36,1
17,(2, 3),-37,2
59,(3, 3),-38,1
17,(2, 3),-39,0
9,(1, 3),-40,0
18,(1, 4),-41,3
19,(2, 4),-42,1
20,(2, 5),-43,3
19,(2, 4),-44,2
20,(2, 5),-45,3
24,(2, 6),-46,3
27,(3, 6),-47,1
24,(2, 6),-48,0
28,(2, 7),-49,3
24,(2, 6),-50,2
27,(3, 6),-51,1
29,(4, 6),-52,1
27,(3, 6),-53,0
29,(4, 6),-54,1
30,(4, 7),-55,3
29,(4, 6),-56,2
37,(4, 5),-57,2
35,(5, 5),-58,1
43,(5, 4),-59,2
35,(5, 5),-60,3
36,(6, 5),-61,1
33,(6, 6),-62,3
38,(7, 6),-63,1
38,(7, 6),-64,1
44,(7, 5),-65,2
38,(7, 6),-66,3
39,(7, 7)terminal1,-66,3
3,(0, 3),0,3
7,(0, 2),-1,2
7,(0, 2),-2,0
7,(0, 2),-3,0
10,(1, 2),-4,1
11,(2, 2),-5,1
10,(1, 2),-6,0
9,(1, 3),-7,3
18,(1, 4),-8,3
4,(0, 4),-9,0
4,(0, 4),-10,0
4,(0, 4),-11,0
5,(0, 5),-12,3
5,(0, 5),-13,0
5,(0, 5),-14,0
5,(0, 5),-15,0
4,(0, 4),-16,2
3,(0, 3),-17,2
3,(0, 3),-18,0
9,(1, 3),-19,1
17,(2, 3),-20,1
11,(2, 2),-21,2
10,(1, 2),-22,0
2,(1, 1),-23,2
16,(2, 1),-24,1
15,(2, 0),-25,2
15,(2, 0),-26,2
16,(2, 1),-27,3
15,(2, 0),-28,2
14,(3, 0),-29,1
14,(3, 0),-30,2
13,(3, 1),-31,3
14,(3, 0),-32,2
13,(3, 1),-33,3
55,(4, 1),-34,1
53,(5, 1),-35,1
55,(4, 1),-36,0
61,(4, 2),-37,3
12,(3, 2),-38,0
13,(3, 1),-39,2
16,(2, 1),-40,0
11,(2, 2),-41,3
17,(2, 3),-42,3
59,(3, 3),-43,1
12,(3, 2),-44,2
11,(2, 2),-45,0
17,(2, 3),-46,3
59,(3, 3),-47,1
17,(2, 3),-48,0
19,(2, 4),-49,3
40,(3, 4),-50,1
42,(4, 4),-51,1
60,(4, 3),-52,2
42,(4, 4),-53,3
43,(5, 4),-54,1
42,(4, 4),-55,0
37,(4, 5),-56,3
42,(4, 4),-57,2
37,(4, 5),-58,3
35,(5, 5),-59,1
36,(6, 5),-60,1
45,(6, 4),-61,2
43,(5, 4),-62,0
62,(5, 3),-63,2
63,(5, 2),-64,2
53,(5, 1),-65,2
55,(4, 1),-66,0
54,(4, 0),-67,2
14,(3, 0),-68,0
54,(4, 0),-69,1
14,(3, 0),-70,0
15,(2, 0),-71,0
8,(1, 0),-72,0
8,(1, 0),-73,2
2,(1, 1),-74,3
1,(0, 1),-75,0
1,(0, 1),-76,0
7,(0, 2),-77,3
10,(1, 2),-78,1
2,(1, 1),-79,2
8,(1, 0),-80,2
2,(1, 1),-81,3
1,(0, 1),-82,0
1,(0, 1),-83,0
2,(1, 1),-84,1
8,(1, 0),-85,2
2,(1, 1),-86,3
8,(1, 0),-87,2
0,(0, 0)terminal1,-87,0
3,(0, 3),0,0
7,(0, 2),-1,2
3,(0, 3),-2,3
7,(0, 2),-3,2
7,(0, 2),-4,0
7,(0, 2),-5,0
10,(1, 2),-6,1
2,(1, 1),-7,2
16,(2, 1),-8,1
13,(3, 1),-9,1
16,(2, 1),-10,0
15,(2, 0),-11,2
14,(3, 0),-12,1
54,(4, 0),-13,1
52,(5, 0),-14,1
53,(5, 1),-15,3
63,(5, 2),-16,3
48,(6, 2),-17,1
47,(6, 3),-18,3
58,(7, 3),-19,1
46,(7, 4),-20,3
44,(7, 5),-21,3
38,(7, 6),-22,3
44,(7, 5),-23,2
46,(7, 4),-24,2
58,(7, 3),-25,2
57,(7, 2),-26,2
50,(7, 1),-27,2
56,(7, 0),-28,2
56,(7, 0),-29,2
56,(7, 0),-30,2
56,(7, 0),-31,1
51,(6, 0),-32,0
49,(6, 1),-33,3
48,(6, 2),-34,3
63,(5, 2),-35,0
62,(5, 3),-36,3
63,(5, 2),-37,2
61,(4, 2),-38,0
12,(3, 2),-39,0
61,(4, 2),-40,1
55,(4, 1),-41,2
53,(5, 1),-42,1
49,(6, 1),-43,1
50,(7, 1),-44,1
49,(6, 1),-45,0
50,(7, 1),-46,1
49,(6, 1),-47,0
48,(6, 2),-48,3
63,(5, 2),-49,0
61,(4, 2),-50,0
12,(3, 2),-51,0
11,(2, 2),-52,0
12,(3, 2),-53,1
61,(4, 2),-54,1
60,(4, 3),-55,3
42,(4, 4),-56,3
40,(3, 4),-57,0
21,(3, 5),-58,3
37,(4, 5),-59,1
35,(5, 5),-60,1
43,(5, 4),-61,2
42,(4, 4),-62,0
40,(3, 4),-63,0
19,(2, 4),-64,0
17,(2, 3),-65,2
19,(2, 4),-66,3
40,(3, 4),-67,1
42,(4, 4),-68,1
40,(3, 4),-69,0
59,(3, 3),-70,2
40,(3, 4),-71,3
19,(2, 4),-72,0
40,(3, 4),-73,1
21,(3, 5),-74,3
40,(3, 4),-75,2
19,(2, 4),-76,0
18,(1, 4),-77,0
6,(1, 5),-78,3
5,(0, 5),-79,0
22,(0, 6),-80,3
22,(0, 6),-81,0
22,(0, 6),-82,0
5,(0, 5),-83,2
4,(0, 4),-84,2
18,(1, 4),-85,1
4,(0, 4),-86,0
18,(1, 4),-87,1
9,(1, 3),-88,2
18,(1, 4),-89,3
4,(0, 4),-90,0
3,(0, 3),-91,2
9,(1, 3),-92,1
3,(0, 3),-93,0
7,(0, 2),-94,2
10,(1, 2),-95,1
9,(1, 3),-96,3
10,(1, 2),-97,2
9,(1, 3),-98,3
18,(1, 4),-99,3
4,(0, 4),-100,0
3,(0, 3),-101,2
7,(0, 2),-102,2
7,(0, 2),-103,0
1,(0, 1),-104,2
1,(0, 1),-105,0
7,(0, 2),-106,3
1,(0, 1),-107,2
2,(1, 1),-108,1
1,(0, 1),-109,0
0,(0, 0)terminal1,-109,2
3,(0, 3),0,2
9,(1, 3),-1,1
17,(2, 3),-2,1
19,(2, 4),-3,3
17,(2, 3),-4,2
11,(2, 2),-5,2
16,(2, 1),-6,2
13,(3, 1),-7,1
55,(4, 1),-8,1
13,(3, 1),-9,0
55,(4, 1),-10,1
61,(4, 2),-11,3
60,(4, 3),-12,3
62,(5, 3),-13,1
63,(5, 2),-14,2
62,(5, 3),-15,3
47,(6, 3),-16,1
45,(6, 4),-17,3
36,(6, 5),-18,3
45,(6, 4),-19,2
46,(7, 4),-20,1
58,(7, 3),-21,2
46,(7, 4),-22,3
46,(7, 4),-23,1
44,(7, 5),-24,3
36,(6, 5),-25,0
35,(5, 5),-26,0
37,(4, 5),-27,0
42,(4, 4),-28,2
40,(3, 4),-29,0
21,(3, 5),-30,3
27,(3, 6),-31,3
24,(2, 6),-32,0
23,(1, 6),-33,0
26,(1, 7),-34,3
23,(1, 6),-35,2
24,(2, 6),-36,1
27,(3, 6),-37,1
29,(4, 6),-38,1
34,(5, 6),-39,1
29,(4, 6),-40,0
27,(3, 6),-41,0
21,(3, 5),-42,2
27,(3, 6),-43,3
24,(2, 6),-44,0
27,(3, 6),-45,1
21,(3, 5),-46,2
27,(3, 6),-47,3
24,(2, 6),-48,0
28,(2, 7),-49,3
26,(1, 7),-50,0
23,(1, 6),-51,2
6,(1, 5),-52,2
5,(0, 5),-53,0
22,(0, 6),-54,3
22,(0, 6),-55,0
22,(0, 6),-56,0
23,(1, 6),-57,1
6,(1, 5),-58,2
5,(0, 5),-59,0
5,(0, 5),-60,0
5,(0, 5),-61,0
4,(0, 4),-62,2
18,(1, 4),-63,1
6,(1, 5),-64,3
18,(1, 4),-65,2
19,(2, 4),-66,1
17,(2, 3),-67,2
11,(2, 2),-68,2
10,(1, 2),-69,0
7,(0, 2),-70,0
7,(0, 2),-71,0
3,(0, 3),-72,3
4,(0, 4),-73,3
3,(0, 3),-74,2
9,(1, 3),-75,1
18,(1, 4),-76,3
9,(1, 3),-77,2
3,(0, 3),-78,0
4,(0, 4),-79,3
3,(0, 3),-80,2
3,(0, 3),-81,0
7,(0, 2),-82,2
10,(1, 2),-83,1
9,(1, 3),-84,3
17,(2, 3),-85,1
19,(2, 4),-86,3
18,(1, 4),-87,0
4,(0, 4),-88,0
3,(0, 3),-89,2
9,(1, 3),-90,1
18,(1, 4),-91,3
4,(0, 4),-92,0
3,(0, 3),-93,2
4,(0, 4),-94,3
5,(0, 5),-95,3
6,(1, 5),-96,1
18,(1, 4),-97,2
6,(1, 5),-98,3
23,(1, 6),-99,3
6,(1, 5),-100,2
20,(2, 5),-101,1
24,(2, 6),-102,3
27,(3, 6),-103,1
21,(3, 5),-104,2
20,(2, 5),-105,0
21,(3, 5),-106,1
27,(3, 6),-107,3
21,(3, 5),-108,2
40,(3, 4),-109,2
59,(3, 3),-110,2
12,(3, 2),-111,2
11,(2, 2),-112,0
10,(1, 2),-113,0
7,(0, 2),-114,0
1,(0, 1),-115,2
0,(0, 0)terminal1,-115,2
3,(0, 3),0,2
3,(0, 3),-1,0
4,(0, 4),-2,3
3,(0, 3),-3,2
3,(0, 3),-4,0
3,(0, 3),-5,0
3,(0, 3),-6,0
3,(0, 3),-7,0
7,(0, 2),-8,2
7,(0, 2),-9,0
7,(0, 2),-10,0
3,(0, 3),-11,3
9,(1, 3),-12,1
3,(0, 3),-13,0
7,(0, 2),-14,2
10,(1, 2),-15,1
2,(1, 1),-16,2
16,(2, 1),-17,1
15,(2, 0),-18,2
15,(2, 0),-19,2
15,(2, 0),-20,2
15,(2, 0),-21,2
16,(2, 1),-22,3
2,(1, 1),-23,0
8,(1, 0),-24,2
0,(0, 0)terminal1,-24,0
3,(0, 3),0,0
4,(0, 4),-1,3
5,(0, 5),-2,3
4,(0, 4),-3,2
5,(0, 5),-4,3
5,(0, 5),-5,0
4,(0, 4),-6,2
5,(0, 5),-7,3
4,(0, 4),-8,2
5,(0, 5),-9,3
22,(0, 6),-10,3
22,(0, 6),-11,0
23,(1, 6),-12,1
24,(2, 6),-13,1
23,(1, 6),-14,0
22,(0, 6),-15,0
22,(0, 6),-16,0
22,(0, 6),-17,0
25,(0, 7),-18,3
26,(1, 7),-19,1
25,(0, 7),-20,0
25,(0, 7),-21,3
25,(0, 7),-22,0
25,(0, 7),-23,3
25,(0, 7),-24,3
26,(1, 7),-25,1
23,(1, 6),-26,2
22,(0, 6),-27,0
5,(0, 5),-28,2
6,(1, 5),-29,1
5,(0, 5),-30,0
5,(0, 5),-31,0
6,(1, 5),-32,1
18,(1, 4),-33,2
19,(2, 4),-34,1
17,(2, 3),-35,2
59,(3, 3),-36,1
60,(4, 3),-37,1
62,(5, 3),-38,1
60,(4, 3),-39,0
42,(4, 4),-40,3
43,(5, 4),-41,1
35,(5, 5),-42,3
37,(4, 5),-43,0
35,(5, 5),-44,1
37,(4, 5),-45,0
42,(4, 4),-46,2
37,(4, 5),-47,3
29,(4, 6),-48,3
37,(4, 5),-49,2
21,(3, 5),-50,0
37,(4, 5),-51,1
29,(4, 6),-52,3
37,(4, 5),-53,2
35,(5, 5),-54,1
34,(5, 6),-55,3
31,(5, 7),-56,3
31,(5, 7),-57,3
31,(5, 7),-58,3
30,(4, 7),-59,0
31,(5, 7),-60,1
30,(4, 7),-61,0
41,(3, 7),-62,0
27,(3, 6),-63,2
24,(2, 6),-64,0
23,(1, 6),-65,0
24,(2, 6),-66,1
28,(2, 7),-67,3
28,(2, 7),-68,3
41,(3, 7),-69,1
30,(4, 7),-70,1
31,(5, 7),-71,1
31,(5, 7),-72,3
31,(5, 7),-73,3
31,(5, 7),-74,3
31,(5, 7),-75,3
31,(5, 7),-76,3
31,(5, 7),-77,3
34,(5, 6),-78,2
33,(6, 6),-79,1
32,(6, 7),-80,3
32,(6, 7),-81,3
39,(7, 7)terminal1,-81,1
3,(0, 3),0,1
7,(0, 2),-1,2
1,(0, 1),-2,2
7,(0, 2),-3,3
10,(1, 2),-4,1
2,(1, 1),-5,2
16,(2, 1),-6,1
15,(2, 0),-7,2
16,(2, 1),-8,3
13,(3, 1),-9,1
14,(3, 0),-10,2
54,(4, 0),-11,1
55,(4, 1),-12,3
61,(4, 2),-13,3
60,(4, 3),-14,3
62,(5, 3),-15,1
63,(5, 2),-16,2
48,(6, 2),-17,1
63,(5, 2),-18,0
48,(6, 2),-19,1
49,(6, 1),-20,2
51,(6, 0),-21,2
56,(7, 0),-22,1
56,(7, 0),-23,1
50,(7, 1),-24,3
57,(7, 2),-25,3
50,(7, 1),-26,2
57,(7, 2),-27,3
58,(7, 3),-28,3
58,(7, 3),-29,1
58,(7, 3),-30,1
46,(7, 4),-31,3
44,(7, 5),-32,3
44,(7, 5),-33,1
36,(6, 5),-34,0
35,(5, 5),-35,0
36,(6, 5),-36,1
44,(7, 5),-37,1
46,(7, 4),-38,2
58,(7, 3),-39,2
46,(7, 4),-40,3
46,(7, 4),-41,1
58,(7, 3),-42,2
46,(7, 4),-43,3
46,(7, 4),-44,1
58,(7, 3),-45,2
57,(7, 2),-46,2
58,(7, 3),-47,3
58,(7, 3),-48,1
46,(7, 4),-49,3
58,(7, 3),-50,2
58,(7, 3),-51,1
46,(7, 4),-52,3
44,(7, 5),-53,3
36,(6, 5),-54,0
45,(6, 4),-55,2
43,(5, 4),-56,0
62,(5, 3),-57,2
47,(6, 3),-58,1
45,(6, 4),-59,3
47,(6, 3),-60,2
58,(7, 3),-61,1
46,(7, 4),-62,3
46,(7, 4),-63,1
46,(7, 4),-64,1
44,(7, 5),-65,3
44,(7, 5),-66,1
44,(7, 5),-67,1
46,(7, 4),-68,2
58,(7, 3),-69,2
58,(7, 3),-70,1
57,(7, 2),-71,2
58,(7, 3),-72,3
47,(6, 3),-73,0
45,(6, 4),-74,3
47,(6, 3),-75,2
62,(5, 3),-76,0
43,(5, 4),-77,3
35,(5, 5),-78,3
37,(4, 5),-79,0
42,(4, 4),-80,2
40,(3, 4),-81,0
59,(3, 3),-82,2
12,(3, 2),-83,2
59,(3, 3),-84,3
17,(2, 3),-85,0
59,(3, 3),-86,1
17,(2, 3),-87,0
9,(1, 3),-88,0
10,(1, 2),-89,2
9,(1, 3),-90,3
3,(0, 3),-91,0
9,(1, 3),-92,1
18,(1, 4),-93,3
4,(0, 4),-94,0
5,(0, 5),-95,3
6,(1, 5),-96,1
18,(1, 4),-97,2
4,(0, 4),-98,0
18,(1, 4),-99,1
6,(1, 5),-100,3
20,(2, 5),-101,1
24,(2, 6),-102,3
20,(2, 5),-103,2
21,(3, 5),-104,1
27,(3, 6),-105,3
41,(3, 7),-106,3
27,(3, 6),-107,2
21,(3, 5),-108,2
27,(3, 6),-109,3
29,(4, 6),-110,1
27,(3, 6),-111,0
29,(4, 6),-112,1
27,(3, 6),-113,0
41,(3, 7),-114,3
41,(3, 7),-115,3
28,(2, 7),-116,0
26,(1, 7),-117,0
25,(0, 7),-118,0
22,(0, 6),-119,2
22,(0, 6),-120,0
25,(0, 7),-121,3
25,(0, 7),-122,0
25,(0, 7),-123,3
25,(0, 7),-124,0
26,(1, 7),-125,1
28,(2, 7),-126,1
41,(3, 7),-127,1
30,(4, 7),-128,1
30,(4, 7),-129,3
41,(3, 7),-130,0
41,(3, 7),-131,3
28,(2, 7),-132,0
26,(1, 7),-133,0
26,(1, 7),-134,3
25,(0, 7),-135,0
26,(1, 7),-136,1
28,(2, 7),-137,1
28,(2, 7),-138,3
24,(2, 6),-139,2
27,(3, 6),-140,1
24,(2, 6),-141,0
27,(3, 6),-142,1
21,(3, 5),-143,2
20,(2, 5),-144,0
21,(3, 5),-145,1
27,(3, 6),-146,3
24,(2, 6),-147,0
23,(1, 6),-148,0
6,(1, 5),-149,2
23,(1, 6),-150,3
26,(1, 7),-151,3
23,(1, 6),-152,2
26,(1, 7),-153,3
26,(1, 7),-154,3
28,(2, 7),-155,1
41,(3, 7),-156,1
28,(2, 7),-157,0
26,(1, 7),-158,0
26,(1, 7),-159,3
26,(1, 7),-160,3
23,(1, 6),-161,2
22,(0, 6),-162,0
23,(1, 6),-163,1
22,(0, 6),-164,0
22,(0, 6),-165,0
23,(1, 6),-166,1
6,(1, 5),-167,2
18,(1, 4),-168,2
19,(2, 4),-169,1
18,(1, 4),-170,0
4,(0, 4),-171,0
3,(0, 3),-172,2
9,(1, 3),-173,1
3,(0, 3),-174,0
4,(0, 4),-175,3
5,(0, 5),-176,3
5,(0, 5),-177,0
5,(0, 5),-178,0
5,(0, 5),-179,0
5,(0, 5),-180,0
