Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
74|[7, 4, 0]|(7, 4)|-46|0|r
59|[6, 4, 0]|(6, 4)|-47|0|r
43|[6, 5, 0]|(6, 5)|-48|3|r
59|[6, 4, 0]|(6, 4)|-49|2|r
43|[6, 5, 0]|(6, 5)|-50|3|r
59|[6, 4, 0]|(6, 4)|-51|2|r
28|[5, 4, 0]|(5, 4)|-52|0|r
0|[5, 5, 0]|(5, 5)|-53|3|r
28|[5, 4, 0]|(5, 4)|-54|2|r
58|[5, 3, 0]|(5, 3)|-55|2|r
53|[5, 2, 0]|(5, 2)|-56|2|g
54|[4, 2, 0]|(4, 2)|-57|0|g
71|[3, 2, 0]|(3, 2)|-58|0|g
73|[3, 1, 0]|(3, 1)|-59|2|r
26|[2, 1, 0]|(2, 1)|-60|0|g
83|[2, 2, 0]|(2, 2)|-61|3|r
22|[1, 2, 0]|(1, 2)|-62|0|r
21|[0, 2, 0]|(0, 2)|-63|0|r
20|[0, 3, 0]|(0, 3)|-64|3|r
81|[0, 4, 0]|(0, 4)|-65|3|r
81|[0, 4, 0]|(0, 4)|-66|0|r
80|[0, 5, 0]|(0, 5)|-67|3|r
80|[0, 5, 0]|(0, 5)|-68|0|r
81|[0, 4, 0]|(0, 4)|-69|2|g
20|[0, 3, 0]|(0, 3)|-70|2|r
20|[0, 3, 0]|(0, 3)|-71|0|r
81|[0, 4, 0]|(0, 4)|-72|3|r
80|[0, 5, 0]|(0, 5)|-73|3|r
16|[1, 5, 0]|(1, 5)|-74|1|r
17|[2, 5, 0]|(2, 5)|-75|1|r
16|[1, 5, 0]|(1, 5)|-76|0|r
15|[1, 6, 0]|(1, 6)|-77|3|r
11|[1, 7, 0]|(1, 7)|-78|3|r
15|[1, 6, 0]|(1, 6)|-79|2|r
11|[1, 7, 0]|(1, 7)|-80|3|r
14|[1, 8, 0]|(1, 8)|-81|3|r
11|[1, 7, 0]|(1, 7)|-82|2|g
14|[1, 8, 0]|(1, 8)|-83|3|r
66|[2, 8, 0]|(2, 8)|-84|1|r
14|[1, 8, 0]|(1, 8)|-85|0|r
66|[2, 8, 0]|(2, 8)|-86|1|r
9|[2, 7, 0]|(2, 7)|-87|2|r
8|[3, 7, 0]|(3, 7)|-88|1|r
6|[4, 7, 0]|(4, 7)|-89|1|r
2|[5, 7, 0]|(5, 7)|-90|1|r
34|[6, 7, 0]|(6, 7)|-91|1|r
42|[6, 6, 0]|(6, 6)|-92|2|r
34|[6, 7, 0]|(6, 7)|-93|3|r
42|[6, 6, 0]|(6, 6)|-94|2|r
43|[6, 5, 0]|(6, 5)|-95|2|g
42|[6, 6, 0]|(6, 6)|-96|3|r
41|[7, 6, 0]|(7, 6)|-97|1|r
35|[7, 7, 0]|(7, 7)|-98|3|r
41|[7, 6, 0]|(7, 6)|-99|2|r
42|[6, 6, 0]|(6, 6)|-100|0|r
43|[6, 5, 0]|(6, 5)|-101|2|r
42|[6, 6, 0]|(6, 6)|-102|3|r
41|[7, 6, 0]|(7, 6)|-103|1|r
44|[7, 5, 0]|(7, 5)|-104|2|r
74|[7, 4, 0]|(7, 4)|-105|2|r
46|[8, 4, 0]|(8, 4)|-106|1|r
47|[8, 3, 0]|(8, 3)|-107|2|g
46|[8, 4, 0]|(8, 4)|-108|3|r
47|[8, 3, 0]|(8, 3)|-109|2|g
46|[8, 4, 0]|(8, 4)|-110|3|r
77|[9, 4, 0]|(9, 4)|-111|1|r
46|[8, 4, 0]|(8, 4)|-112|0|g
74|[7, 4, 0]|(7, 4)|-113|0|g
50|[7, 3, 0]|(7, 3)|-114|2|r
49|[7, 2, 0]|(7, 2)|-115|2|r
48|[8, 2, 0]|(8, 2)|-116|1|r
49|[7, 2, 0]|(7, 2)|-117|0|r
52|[6, 2, 0]|(6, 2)|-118|0|r
53|[5, 2, 0]|(5, 2)|-119|0|g
54|[4, 2, 0]|(4, 2)|-120|0|r
53|[5, 2, 0]|(5, 2)|-121|1|r
52|[6, 2, 0]|(6, 2)|-122|1|r
84|[6, 1, 0]|(6, 1)|-123|2|r
52|[6, 2, 0]|(6, 2)|-124|3|r
84|[6, 1, 0]|(6, 1)|-125|2|r
75|[5, 1, 0]|(5, 1)|-126|0|r
94|[5, 0, 0]|(5, 0)|-127|2|g
95|[4, 0, 0]|(4, 0)|-128|0|r
94|[5, 0, 0]|(5, 0)|-129|1|r
86|[6, 0, 0]|(6, 0)|-130|1|r
94|[5, 0, 0]|(5, 0)|-131|0|g
95|[4, 0, 0]|(4, 0)|-132|0|r
95|[4, 0, 0]|(4, 0)|-133|2|r
95|[4, 0, 0]|(4, 0)|-134|2|r
72|[4, 1, 0]|(4, 1)|-135|3|r
54|[4, 2, 0]|(4, 2)|-136|3|r
72|[4, 1, 0]|(4, 1)|-137|2|r
73|[3, 1, 0]|(3, 1)|-138|0|r
96|[3, 0, 0]|(3, 0)|-139|2|r
96|[3, 0, 0]|(3, 0)|-140|2|r
97|[2, 0, 0]|(2, 0)|-141|0|g
96|[3, 0, 0]|(3, 0)|-142|1|r
73|[3, 1, 0]|(3, 1)|-143|3|r
96|[3, 0, 0]|(3, 0)|-144|2|r
95|[4, 0, 0]|(4, 0)|-145|1|r
94|[5, 0, 0]|(5, 0)|-146|1|r
86|[6, 0, 0]|(6, 0)|-147|1|r
94|[5, 0, 0]|(5, 0)|-148|0|g
95|[4, 0, 0]|(4, 0)|-149|0|r
94|[5, 0, 0]|(5, 0)|-150|1|r
95|[4, 0, 0]|(4, 0)|-151|0|r
96|[3, 0, 0]|(3, 0)|-152|0|g
96|[3, 0, 0]|(3, 0)|-153|2|r
96|[3, 0, 0]|(3, 0)|-154|2|r
95|[4, 0, 0]|(4, 0)|-155|1|r
94|[5, 0, 0]|(5, 0)|-156|1|r
86|[6, 0, 0]|(6, 0)|-157|1|r
84|[6, 1, 0]|(6, 1)|-158|3|r
85|[7, 1, 0]|(7, 1)|-159|1|r
49|[7, 2, 0]|(7, 2)|-160|3|r
85|[7, 1, 0]|(7, 1)|-161|2|r
84|[6, 1, 0]|(6, 1)|-162|0|r
75|[5, 1, 0]|(5, 1)|-163|0|r
84|[6, 1, 0]|(6, 1)|-164|1|r
85|[7, 1, 0]|(7, 1)|-165|1|r
87|[7, 0, 0]|(7, 0)|-166|2|r
88|[8, 0, 0]|(8, 0)|-167|1|r
89|[9, 0, 0]|(9, 0)|-168|1|r
88|[8, 0, 0]|(8, 0)|-169|0|g
89|[9, 0, 0]|(9, 0)|-170|1|r
90|[9, 1, 0]|(9, 1)|-171|3|r
90|[9, 1, 0]|(9, 1)|-172|1|r
89|[9, 0, 0]|(9, 0)|-173|2|r
89|[9, 0, 0]|(9, 0)|-174|1|r
89|[9, 0, 0]|(9, 0)|-175|1|r
88|[8, 0, 0]|(8, 0)|-176|0|r
89|[9, 0, 0]|(9, 0)|-177|1|r
88|[8, 0, 0]|(8, 0)|-178|0|r
89|[9, 0, 0]|(9, 0)|-179|1|r
89|[9, 0, 0]|(9, 0)|-180|1|r
88|[8, 0, 0]|(8, 0)|-181|0|r
87|[7, 0, 0]|(7, 0)|-182|0|r
86|[6, 0, 0]|(6, 0)|-183|0|r
84|[6, 1, 0]|(6, 1)|-184|3|r
86|[6, 0, 0]|(6, 0)|-185|2|g
87|[7, 0, 0]|(7, 0)|-186|1|r
88|[8, 0, 0]|(8, 0)|-187|1|r
89|[9, 0, 0]|(9, 0)|-188|1|r
88|[8, 0, 0]|(8, 0)|-189|0|r
87|[7, 0, 0]|(7, 0)|-190|0|r
86|[6, 0, 0]|(6, 0)|-191|0|r
84|[6, 1, 0]|(6, 1)|-192|3|r
86|[6, 0, 0]|(6, 0)|-193|2|r
94|[5, 0, 0]|(5, 0)|-194|0|r
86|[6, 0, 0]|(6, 0)|-195|1|r
86|[6, 0, 0]|(6, 0)|-196|2|r
94|[5, 0, 0]|(5, 0)|-197|0|r
86|[6, 0, 0]|(6, 0)|-198|1|r
84|[6, 1, 0]|(6, 1)|-199|3|r
86|[6, 0, 0]|(6, 0)|-200|2|g
94|[5, 0, 0]|(5, 0)|-201|0|r
95|[4, 0, 0]|(4, 0)|-202|0|r
96|[3, 0, 0]|(3, 0)|-203|0|g
73|[3, 1, 0]|(3, 1)|-204|3|r
26|[2, 1, 0]|(2, 1)|-205|0|r
83|[2, 2, 0]|(2, 2)|-206|3|r
26|[2, 1, 0]|(2, 1)|-207|2|r
97|[2, 0, 0]|(2, 0)|-208|2|r
25|[1, 0, 0]|(1, 0)|-209|0|g
24|[1, 1, 0]|(1, 1)|-210|3|r
25|[1, 0, 0]|(1, 0)|-211|2|r
24|[1, 1, 0]|(1, 1)|-212|3|r
23|[0, 1, 0]|(0, 1)|-213|0|r
23|[0, 1, 0]|(0, 1)|-214|0|r
23|[0, 1, 0]|(0, 1)|-215|0|r
27|[0, 0, 1]|(0, 0)terminal1|-215|2|g
28|[5, 4, 0]|(5, 4)|0|2|r
29|[4, 4, 0]|(4, 4)|-1|0|r
55|[4, 3, 0]|(4, 3)|-2|2|r
56|[3, 3, 0]|(3, 3)|-3|0|g
30|[3, 4, 0]|(3, 4)|-4|3|r
29|[4, 4, 0]|(4, 4)|-5|1|r
30|[3, 4, 0]|(3, 4)|-6|0|r
56|[3, 3, 0]|(3, 3)|-7|2|r
30|[3, 4, 0]|(3, 4)|-8|3|r
56|[3, 3, 0]|(3, 3)|-9|2|r
30|[3, 4, 0]|(3, 4)|-10|3|r
60|[2, 4, 0]|(2, 4)|-11|0|r
30|[3, 4, 0]|(3, 4)|-12|1|r
56|[3, 3, 0]|(3, 3)|-13|2|g
82|[2, 3, 0]|(2, 3)|-14|0|r
19|[1, 3, 0]|(1, 3)|-15|0|r
20|[0, 3, 0]|(0, 3)|-16|0|r
19|[1, 3, 0]|(1, 3)|-17|1|r
22|[1, 2, 0]|(1, 2)|-18|2|r
24|[1, 1, 0]|(1, 1)|-19|2|g
22|[1, 2, 0]|(1, 2)|-20|3|r
83|[2, 2, 0]|(2, 2)|-21|1|r
71|[3, 2, 0]|(3, 2)|-22|1|r
73|[3, 1, 0]|(3, 1)|-23|2|r
72|[4, 1, 0]|(4, 1)|-24|1|r
75|[5, 1, 0]|(5, 1)|-25|1|r
53|[5, 2, 0]|(5, 2)|-26|3|r
52|[6, 2, 0]|(6, 2)|-27|1|r
51|[6, 3, 0]|(6, 3)|-28|3|r
52|[6, 2, 0]|(6, 2)|-29|2|r
49|[7, 2, 0]|(7, 2)|-30|1|r
48|[8, 2, 0]|(8, 2)|-31|1|r
91|[8, 1, 0]|(8, 1)|-32|2|r
88|[8, 0, 0]|(8, 0)|-33|2|r
89|[9, 0, 0]|(9, 0)|-34|1|r
88|[8, 0, 0]|(8, 0)|-35|0|r
89|[9, 0, 0]|(9, 0)|-36|1|r
88|[8, 0, 0]|(8, 0)|-37|0|r
88|[8, 0, 0]|(8, 0)|-38|2|r
89|[9, 0, 0]|(9, 0)|-39|1|r
89|[9, 0, 0]|(9, 0)|-40|1|r
89|[9, 0, 0]|(9, 0)|-41|1|r
88|[8, 0, 0]|(8, 0)|-42|0|r
88|[8, 0, 0]|(8, 0)|-43|2|r
89|[9, 0, 0]|(9, 0)|-44|1|r
89|[9, 0, 0]|(9, 0)|-45|1|r
89|[9, 0, 0]|(9, 0)|-46|1|r
90|[9, 1, 0]|(9, 1)|-47|3|r
79|[9, 2, 0]|(9, 2)|-48|3|r
48|[8, 2, 0]|(8, 2)|-49|0|r
49|[7, 2, 0]|(7, 2)|-50|0|r
50|[7, 3, 0]|(7, 3)|-51|3|r
47|[8, 3, 0]|(8, 3)|-52|1|r
46|[8, 4, 0]|(8, 4)|-53|3|r
74|[7, 4, 0]|(7, 4)|-54|0|r
50|[7, 3, 0]|(7, 3)|-55|2|r
47|[8, 3, 0]|(8, 3)|-56|1|r
48|[8, 2, 0]|(8, 2)|-57|2|r
79|[9, 2, 0]|(9, 2)|-58|1|r
79|[9, 2, 0]|(9, 2)|-59|1|r
48|[8, 2, 0]|(8, 2)|-60|0|g
91|[8, 1, 0]|(8, 1)|-61|2|r
48|[8, 2, 0]|(8, 2)|-62|3|r
91|[8, 1, 0]|(8, 1)|-63|2|r
48|[8, 2, 0]|(8, 2)|-64|3|r
91|[8, 1, 0]|(8, 1)|-65|2|r
48|[8, 2, 0]|(8, 2)|-66|3|r
49|[7, 2, 0]|(7, 2)|-67|0|r
52|[6, 2, 0]|(6, 2)|-68|0|r
51|[6, 3, 0]|(6, 3)|-69|3|r
52|[6, 2, 0]|(6, 2)|-70|2|r
51|[6, 3, 0]|(6, 3)|-71|3|r
59|[6, 4, 0]|(6, 4)|-72|3|r
74|[7, 4, 0]|(7, 4)|-73|1|r
46|[8, 4, 0]|(8, 4)|-74|1|r
74|[7, 4, 0]|(7, 4)|-75|0|r
59|[6, 4, 0]|(6, 4)|-76|0|g
43|[6, 5, 0]|(6, 5)|-77|3|r
42|[6, 6, 0]|(6, 6)|-78|3|r
41|[7, 6, 0]|(7, 6)|-79|1|r
42|[6, 6, 0]|(6, 6)|-80|0|r
34|[6, 7, 0]|(6, 7)|-81|3|r
42|[6, 6, 0]|(6, 6)|-82|2|r
34|[6, 7, 0]|(6, 7)|-83|3|r
42|[6, 6, 0]|(6, 6)|-84|2|r
34|[6, 7, 0]|(6, 7)|-85|3|r
61|[6, 8, 0]|(6, 8)|-86|3|r
3|[5, 8, 0]|(5, 8)|-87|0|r
61|[6, 8, 0]|(6, 8)|-88|1|r
64|[6, 9, 0]|(6, 9)|-89|3|r
64|[6, 9, 0]|(6, 9)|-90|3|r
61|[6, 8, 0]|(6, 8)|-91|2|r
34|[6, 7, 0]|(6, 7)|-92|2|r
61|[6, 8, 0]|(6, 8)|-93|3|r
64|[6, 9, 0]|(6, 9)|-94|3|r
61|[6, 8, 0]|(6, 8)|-95|2|r
64|[6, 9, 0]|(6, 9)|-96|3|r
64|[6, 9, 0]|(6, 9)|-97|3|r
70|[7, 9, 0]|(7, 9)|-98|1|r
70|[7, 9, 0]|(7, 9)|-99|3|r
64|[6, 9, 0]|(6, 9)|-100|0|r
63|[5, 9, 0]|(5, 9)|-101|0|r
3|[5, 8, 0]|(5, 8)|-102|2|r
2|[5, 7, 0]|(5, 7)|-103|2|r
6|[4, 7, 0]|(4, 7)|-104|0|g
8|[3, 7, 0]|(3, 7)|-105|0|r
32|[3, 6, 0]|(3, 6)|-106|2|r
33|[4, 6, 0]|(4, 6)|-107|1|r
1|[5, 6, 0]|(5, 6)|-108|1|r
0|[5, 5, 0]|(5, 5)|-109|2|r
1|[5, 6, 0]|(5, 6)|-110|3|r
42|[6, 6, 0]|(6, 6)|-111|1|r
41|[7, 6, 0]|(7, 6)|-112|1|r
35|[7, 7, 0]|(7, 7)|-113|3|r
41|[7, 6, 0]|(7, 6)|-114|2|r
35|[7, 7, 0]|(7, 7)|-115|3|r
41|[7, 6, 0]|(7, 6)|-116|2|g
35|[7, 7, 0]|(7, 7)|-117|3|r
36|[7, 8, 0]|(7, 8)|-118|3|r
35|[7, 7, 0]|(7, 7)|-119|2|r
36|[7, 8, 0]|(7, 8)|-120|3|r
35|[7, 7, 0]|(7, 7)|-121|2|r
34|[6, 7, 0]|(6, 7)|-122|0|r
2|[5, 7, 0]|(5, 7)|-123|0|r
6|[4, 7, 0]|(4, 7)|-124|0|r
8|[3, 7, 0]|(3, 7)|-125|0|r
7|[3, 8, 0]|(3, 8)|-126|3|r
62|[3, 9, 0]|(3, 9)|-127|3|r
7|[3, 8, 0]|(3, 8)|-128|2|r
66|[2, 8, 0]|(2, 8)|-129|0|r
9|[2, 7, 0]|(2, 7)|-130|2|g
8|[3, 7, 0]|(3, 7)|-131|1|r
6|[4, 7, 0]|(4, 7)|-132|1|r
2|[5, 7, 0]|(5, 7)|-133|1|r
6|[4, 7, 0]|(4, 7)|-134|0|r
33|[4, 6, 0]|(4, 6)|-135|2|r
32|[3, 6, 0]|(3, 6)|-136|0|g
10|[2, 6, 0]|(2, 6)|-137|0|r
32|[3, 6, 0]|(3, 6)|-138|1|r
33|[4, 6, 0]|(4, 6)|-139|1|r
57|[4, 5, 0]|(4, 5)|-140|2|r
33|[4, 6, 0]|(4, 6)|-141|3|r
57|[4, 5, 0]|(4, 5)|-142|2|r
33|[4, 6, 0]|(4, 6)|-143|3|r
6|[4, 7, 0]|(4, 7)|-144|3|r
2|[5, 7, 0]|(5, 7)|-145|1|r
6|[4, 7, 0]|(4, 7)|-146|0|r
33|[4, 6, 0]|(4, 6)|-147|2|r
6|[4, 7, 0]|(4, 7)|-148|3|r
2|[5, 7, 0]|(5, 7)|-149|1|r
34|[6, 7, 0]|(6, 7)|-150|1|r
2|[5, 7, 0]|(5, 7)|-151|0|r
1|[5, 6, 0]|(5, 6)|-152|2|g
2|[5, 7, 0]|(5, 7)|-153|3|r
34|[6, 7, 0]|(6, 7)|-154|1|r
61|[6, 8, 0]|(6, 8)|-155|3|r
3|[5, 8, 0]|(5, 8)|-156|0|r
4|[4, 8, 0]|(4, 8)|-157|0|r
6|[4, 7, 0]|(4, 7)|-158|2|r
4|[4, 8, 0]|(4, 8)|-159|3|r
7|[3, 8, 0]|(3, 8)|-160|0|g
8|[3, 7, 0]|(3, 7)|-161|2|r
6|[4, 7, 0]|(4, 7)|-162|1|r
4|[4, 8, 0]|(4, 8)|-163|3|r
6|[4, 7, 0]|(4, 7)|-164|2|r
33|[4, 6, 0]|(4, 6)|-165|2|r
6|[4, 7, 0]|(4, 7)|-166|3|r
4|[4, 8, 0]|(4, 8)|-167|3|r
6|[4, 7, 0]|(4, 7)|-168|2|r
4|[4, 8, 0]|(4, 8)|-169|3|r
7|[3, 8, 0]|(3, 8)|-170|0|g
8|[3, 7, 0]|(3, 7)|-171|2|r
9|[2, 7, 0]|(2, 7)|-172|0|g
66|[2, 8, 0]|(2, 8)|-173|3|r
65|[2, 9, 0]|(2, 9)|-174|3|r
66|[2, 8, 0]|(2, 8)|-175|2|r
9|[2, 7, 0]|(2, 7)|-176|2|r
66|[2, 8, 0]|(2, 8)|-177|3|r
9|[2, 7, 0]|(2, 7)|-178|2|r
11|[1, 7, 0]|(1, 7)|-179|0|g
12|[0, 7, 0]|(0, 7)|-180|0|r
13|[0, 8, 0]|(0, 8)|-181|3|r
69|[0, 9, 0]|(0, 9)|-182|3|r
69|[0, 9, 0]|(0, 9)|-183|0|r
69|[0, 9, 0]|(0, 9)|-184|3|r
68|[1, 9, 0]|(1, 9)|-185|1|r
69|[0, 9, 0]|(0, 9)|-186|0|r
13|[0, 8, 0]|(0, 8)|-187|2|r
12|[0, 7, 0]|(0, 7)|-188|2|r
12|[0, 7, 0]|(0, 7)|-189|0|r
12|[0, 7, 0]|(0, 7)|-190|0|r
12|[0, 7, 0]|(0, 7)|-191|0|r
12|[0, 7, 0]|(0, 7)|-192|0|r
13|[0, 8, 0]|(0, 8)|-193|3|r
12|[0, 7, 0]|(0, 7)|-194|2|r
12|[0, 7, 0]|(0, 7)|-195|0|r
67|[0, 6, 0]|(0, 6)|-196|2|g
80|[0, 5, 0]|(0, 5)|-197|2|g
81|[0, 4, 0]|(0, 4)|-198|2|g
20|[0, 3, 0]|(0, 3)|-199|2|r
21|[0, 2, 0]|(0, 2)|-200|2|g
23|[0, 1, 0]|(0, 1)|-201|2|g
23|[0, 1, 0]|(0, 1)|-202|0|r
27|[0, 0, 1]|(0, 0)terminal1|-202|2|r
57|[4, 5, 0]|(4, 5)|0|0|g
29|[4, 4, 0]|(4, 4)|-1|2|r
30|[3, 4, 0]|(3, 4)|-2|0|r
60|[2, 4, 0]|(2, 4)|-3|0|r
18|[1, 4, 0]|(1, 4)|-4|0|r
19|[1, 3, 0]|(1, 3)|-5|2|g
22|[1, 2, 0]|(1, 2)|-6|2|g
24|[1, 1, 0]|(1, 1)|-7|2|g
22|[1, 2, 0]|(1, 2)|-8|3|r
19|[1, 3, 0]|(1, 3)|-9|3|r
20|[0, 3, 0]|(0, 3)|-10|0|r
81|[0, 4, 0]|(0, 4)|-11|3|r
20|[0, 3, 0]|(0, 3)|-12|2|g
19|[1, 3, 0]|(1, 3)|-13|1|r
22|[1, 2, 0]|(1, 2)|-14|2|r
19|[1, 3, 0]|(1, 3)|-15|3|r
82|[2, 3, 0]|(2, 3)|-16|1|r
19|[1, 3, 0]|(1, 3)|-17|0|r
22|[1, 2, 0]|(1, 2)|-18|2|r
83|[2, 2, 0]|(2, 2)|-19|1|r
71|[3, 2, 0]|(3, 2)|-20|1|r
73|[3, 1, 0]|(3, 1)|-21|2|r
26|[2, 1, 0]|(2, 1)|-22|0|g
24|[1, 1, 0]|(1, 1)|-23|0|g
25|[1, 0, 0]|(1, 0)|-24|2|r
25|[1, 0, 0]|(1, 0)|-25|2|r
27|[0, 0, 1]|(0, 0)terminal1|-25|0|r
1|[5, 6, 0]|(5, 6)|0|3|r
33|[4, 6, 0]|(4, 6)|-1|0|r
1|[5, 6, 0]|(5, 6)|-2|1|r
2|[5, 7, 0]|(5, 7)|-3|3|r
3|[5, 8, 0]|(5, 8)|-4|3|r
61|[6, 8, 0]|(6, 8)|-5|1|r
3|[5, 8, 0]|(5, 8)|-6|0|r
4|[4, 8, 0]|(4, 8)|-7|0|r
5|[4, 9, 0]|(4, 9)|-8|3|r
5|[4, 9, 0]|(4, 9)|-9|3|r
4|[4, 8, 0]|(4, 8)|-10|2|r
7|[3, 8, 0]|(3, 8)|-11|0|r
66|[2, 8, 0]|(2, 8)|-12|0|r
7|[3, 8, 0]|(3, 8)|-13|1|r
8|[3, 7, 0]|(3, 7)|-14|2|g
32|[3, 6, 0]|(3, 6)|-15|2|r
33|[4, 6, 0]|(4, 6)|-16|1|r
57|[4, 5, 0]|(4, 5)|-17|2|r
29|[4, 4, 0]|(4, 4)|-18|2|r
30|[3, 4, 0]|(3, 4)|-19|0|g
29|[4, 4, 0]|(4, 4)|-20|1|r
30|[3, 4, 0]|(3, 4)|-21|0|g
29|[4, 4, 0]|(4, 4)|-22|1|r
57|[4, 5, 0]|(4, 5)|-23|3|r
33|[4, 6, 0]|(4, 6)|-24|3|r
57|[4, 5, 0]|(4, 5)|-25|2|r
31|[3, 5, 0]|(3, 5)|-26|0|r
57|[4, 5, 0]|(4, 5)|-27|1|r
0|[5, 5, 0]|(5, 5)|-28|1|r
28|[5, 4, 0]|(5, 4)|-29|2|g
29|[4, 4, 0]|(4, 4)|-30|0|r
55|[4, 3, 0]|(4, 3)|-31|2|r
58|[5, 3, 0]|(5, 3)|-32|1|r
53|[5, 2, 0]|(5, 2)|-33|2|r
54|[4, 2, 0]|(4, 2)|-34|0|r
53|[5, 2, 0]|(5, 2)|-35|1|r
75|[5, 1, 0]|(5, 1)|-36|2|r
53|[5, 2, 0]|(5, 2)|-37|3|r
54|[4, 2, 0]|(4, 2)|-38|0|g
71|[3, 2, 0]|(3, 2)|-39|0|r
54|[4, 2, 0]|(4, 2)|-40|1|r
72|[4, 1, 0]|(4, 1)|-41|2|r
73|[3, 1, 0]|(3, 1)|-42|0|g
96|[3, 0, 0]|(3, 0)|-43|2|r
73|[3, 1, 0]|(3, 1)|-44|3|r
26|[2, 1, 0]|(2, 1)|-45|0|g
24|[1, 1, 0]|(1, 1)|-46|0|g
23|[0, 1, 0]|(0, 1)|-47|0|r
23|[0, 1, 0]|(0, 1)|-48|0|r
24|[1, 1, 0]|(1, 1)|-49|1|r
22|[1, 2, 0]|(1, 2)|-50|3|r
24|[1, 1, 0]|(1, 1)|-51|2|g
22|[1, 2, 0]|(1, 2)|-52|3|r
19|[1, 3, 0]|(1, 3)|-53|3|r
18|[1, 4, 0]|(1, 4)|-54|3|r
19|[1, 3, 0]|(1, 3)|-55|2|g
20|[0, 3, 0]|(0, 3)|-56|0|r
81|[0, 4, 0]|(0, 4)|-57|3|r
18|[1, 4, 0]|(1, 4)|-58|1|r
16|[1, 5, 0]|(1, 5)|-59|3|r
15|[1, 6, 0]|(1, 6)|-60|3|r
16|[1, 5, 0]|(1, 5)|-61|2|g
18|[1, 4, 0]|(1, 4)|-62|2|g
19|[1, 3, 0]|(1, 3)|-63|2|r
22|[1, 2, 0]|(1, 2)|-64|2|g
24|[1, 1, 0]|(1, 1)|-65|2|g
25|[1, 0, 0]|(1, 0)|-66|2|r
25|[1, 0, 0]|(1, 0)|-67|2|r
97|[2, 0, 0]|(2, 0)|-68|1|r
26|[2, 1, 0]|(2, 1)|-69|3|r
83|[2, 2, 0]|(2, 2)|-70|3|r
22|[1, 2, 0]|(1, 2)|-71|0|r
19|[1, 3, 0]|(1, 3)|-72|3|r
82|[2, 3, 0]|(2, 3)|-73|1|r
19|[1, 3, 0]|(1, 3)|-74|0|r
22|[1, 2, 0]|(1, 2)|-75|2|g
24|[1, 1, 0]|(1, 1)|-76|2|r
23|[0, 1, 0]|(0, 1)|-77|0|r
23|[0, 1, 0]|(0, 1)|-78|0|r
24|[1, 1, 0]|(1, 1)|-79|1|r
25|[1, 0, 0]|(1, 0)|-80|2|r
24|[1, 1, 0]|(1, 1)|-81|3|r
22|[1, 2, 0]|(1, 2)|-82|3|r
24|[1, 1, 0]|(1, 1)|-83|2|g
23|[0, 1, 0]|(0, 1)|-84|0|g
21|[0, 2, 0]|(0, 2)|-85|3|r
21|[0, 2, 0]|(0, 2)|-86|0|r
23|[0, 1, 0]|(0, 1)|-87|2|r
27|[0, 0, 1]|(0, 0)terminal1|-87|2|g
43|[6, 5, 0]|(6, 5)|0|1|r
0|[5, 5, 0]|(5, 5)|-1|0|r
57|[4, 5, 0]|(4, 5)|-2|0|r
33|[4, 6, 0]|(4, 6)|-3|3|r
57|[4, 5, 0]|(4, 5)|-4|2|r
31|[3, 5, 0]|(3, 5)|-5|0|g
17|[2, 5, 0]|(2, 5)|-6|0|r
16|[1, 5, 0]|(1, 5)|-7|0|r
80|[0, 5, 0]|(0, 5)|-8|0|r
67|[0, 6, 0]|(0, 6)|-9|3|r
15|[1, 6, 0]|(1, 6)|-10|1|r
16|[1, 5, 0]|(1, 5)|-11|2|r
80|[0, 5, 0]|(0, 5)|-12|0|r
81|[0, 4, 0]|(0, 4)|-13|2|g
20|[0, 3, 0]|(0, 3)|-14|2|r
21|[0, 2, 0]|(0, 2)|-15|2|r
20|[0, 3, 0]|(0, 3)|-16|3|r
21|[0, 2, 0]|(0, 2)|-17|2|g
20|[0, 3, 0]|(0, 3)|-18|3|r
81|[0, 4, 0]|(0, 4)|-19|3|r
20|[0, 3, 0]|(0, 3)|-20|2|r
21|[0, 2, 0]|(0, 2)|-21|2|g
21|[0, 2, 0]|(0, 2)|-22|0|r
23|[0, 1, 0]|(0, 1)|-23|2|r
23|[0, 1, 0]|(0, 1)|-24|0|r
21|[0, 2, 0]|(0, 2)|-25|3|r
20|[0, 3, 0]|(0, 3)|-26|3|r
21|[0, 2, 0]|(0, 2)|-27|2|g
23|[0, 1, 0]|(0, 1)|-28|2|r
23|[0, 1, 0]|(0, 1)|-29|0|r
27|[0, 0, 1]|(0, 0)terminal1|-29|2|r
1|[5, 6, 0]|(5, 6)|0|3|r
42|[6, 6, 0]|(6, 6)|-1|1|r
41|[7, 6, 0]|(7, 6)|-2|1|r
44|[7, 5, 0]|(7, 5)|-3|2|g
41|[7, 6, 0]|(7, 6)|-4|3|r
44|[7, 5, 0]|(7, 5)|-5|2|r
74|[7, 4, 0]|(7, 4)|-6|2|r
50|[7, 3, 0]|(7, 3)|-7|2|r
51|[6, 3, 0]|(6, 3)|-8|0|r
52|[6, 2, 0]|(6, 2)|-9|2|g
53|[5, 2, 0]|(5, 2)|-10|0|g
54|[4, 2, 0]|(4, 2)|-11|0|g
71|[3, 2, 0]|(3, 2)|-12|0|g
83|[2, 2, 0]|(2, 2)|-13|0|g
