Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
58|[2, 4, 0]|(2, 4)|-17|0|r
61|[1, 4, 0]|(1, 4)|-18|0|r
58|[2, 4, 0]|(2, 4)|-19|1|r
61|[1, 4, 0]|(1, 4)|-20|0|r
58|[2, 4, 0]|(2, 4)|-21|1|r
61|[1, 4, 0]|(1, 4)|-22|0|r
60|[1, 3, 0]|(1, 3)|-23|2|g
61|[1, 4, 0]|(1, 4)|-24|3|r
60|[1, 3, 0]|(1, 3)|-25|2|g
96|[0, 3, 0]|(0, 3)|-26|0|r
97|[0, 2, 0]|(0, 2)|-27|2|r
99|[1, 2, 0]|(1, 2)|-28|1|r
95|[1, 1, 0]|(1, 1)|-29|2|r
98|[0, 1, 0]|(0, 1)|-30|0|g
98|[0, 1, 0]|(0, 1)|-31|0|r
95|[1, 1, 0]|(1, 1)|-32|1|r
98|[0, 1, 0]|(0, 1)|-33|0|r
89|[0, 0, 1]|(0, 0)terminal1|-33|2|g
3|[5, 4, 0]|(5, 4)|0|2|r
92|[4, 4, 0]|(4, 4)|-1|0|r
91|[3, 4, 0]|(3, 4)|-2|0|g
58|[2, 4, 0]|(2, 4)|-3|0|g
91|[3, 4, 0]|(3, 4)|-4|1|r
86|[3, 5, 0]|(3, 5)|-5|3|r
84|[3, 6, 0]|(3, 6)|-6|3|r
86|[3, 5, 0]|(3, 5)|-7|2|r
59|[2, 5, 0]|(2, 5)|-8|0|r
86|[3, 5, 0]|(3, 5)|-9|1|r
84|[3, 6, 0]|(3, 6)|-10|3|r
13|[4, 6, 0]|(4, 6)|-11|1|r
15|[4, 7, 0]|(4, 7)|-12|3|r
16|[5, 7, 0]|(5, 7)|-13|1|r
14|[5, 6, 0]|(5, 6)|-14|2|r
16|[5, 7, 0]|(5, 7)|-15|3|r
33|[5, 8, 0]|(5, 8)|-16|3|r
28|[6, 8, 0]|(6, 8)|-17|1|r
29|[6, 9, 0]|(6, 9)|-18|3|r
30|[5, 9, 0]|(5, 9)|-19|0|g
30|[5, 9, 0]|(5, 9)|-20|3|r
31|[4, 9, 0]|(4, 9)|-21|0|r
32|[4, 8, 0]|(4, 8)|-22|2|r
71|[3, 8, 0]|(3, 8)|-23|0|r
75|[3, 7, 0]|(3, 7)|-24|2|r
74|[2, 7, 0]|(2, 7)|-25|0|r
83|[2, 6, 0]|(2, 6)|-26|2|r
84|[3, 6, 0]|(3, 6)|-27|1|r
83|[2, 6, 0]|(2, 6)|-28|0|r
74|[2, 7, 0]|(2, 7)|-29|3|r
73|[1, 7, 0]|(1, 7)|-30|0|r
65|[0, 7, 0]|(0, 7)|-31|0|r
65|[0, 7, 0]|(0, 7)|-32|0|r
64|[0, 6, 0]|(0, 6)|-33|2|g
64|[0, 6, 0]|(0, 6)|-34|0|r
82|[1, 6, 0]|(1, 6)|-35|1|r
64|[0, 6, 0]|(0, 6)|-36|0|r
63|[0, 5, 0]|(0, 5)|-37|2|r
63|[0, 5, 0]|(0, 5)|-38|0|r
93|[1, 5, 0]|(1, 5)|-39|1|r
82|[1, 6, 0]|(1, 6)|-40|3|r
93|[1, 5, 0]|(1, 5)|-41|2|r
61|[1, 4, 0]|(1, 4)|-42|2|g
60|[1, 3, 0]|(1, 3)|-43|2|r
96|[0, 3, 0]|(0, 3)|-44|0|r
96|[0, 3, 0]|(0, 3)|-45|0|r
60|[1, 3, 0]|(1, 3)|-46|1|r
61|[1, 4, 0]|(1, 4)|-47|3|r
62|[0, 4, 0]|(0, 4)|-48|0|r
62|[0, 4, 0]|(0, 4)|-49|0|r
62|[0, 4, 0]|(0, 4)|-50|0|r
63|[0, 5, 0]|(0, 5)|-51|3|r
62|[0, 4, 0]|(0, 4)|-52|2|r
62|[0, 4, 0]|(0, 4)|-53|0|r
61|[1, 4, 0]|(1, 4)|-54|1|r
58|[2, 4, 0]|(2, 4)|-55|1|r
59|[2, 5, 0]|(2, 5)|-56|3|r
86|[3, 5, 0]|(3, 5)|-57|1|r
84|[3, 6, 0]|(3, 6)|-58|3|r
13|[4, 6, 0]|(4, 6)|-59|1|r
15|[4, 7, 0]|(4, 7)|-60|3|r
32|[4, 8, 0]|(4, 8)|-61|3|r
15|[4, 7, 0]|(4, 7)|-62|2|g
32|[4, 8, 0]|(4, 8)|-63|3|r
31|[4, 9, 0]|(4, 9)|-64|3|r
70|[3, 9, 0]|(3, 9)|-65|0|g
70|[3, 9, 0]|(3, 9)|-66|3|r
31|[4, 9, 0]|(4, 9)|-67|1|r
31|[4, 9, 0]|(4, 9)|-68|3|r
30|[5, 9, 0]|(5, 9)|-69|1|r
31|[4, 9, 0]|(4, 9)|-70|0|g
32|[4, 8, 0]|(4, 8)|-71|2|r
15|[4, 7, 0]|(4, 7)|-72|2|g
75|[3, 7, 0]|(3, 7)|-73|0|r
15|[4, 7, 0]|(4, 7)|-74|1|r
13|[4, 6, 0]|(4, 6)|-75|2|r
84|[3, 6, 0]|(3, 6)|-76|0|g
13|[4, 6, 0]|(4, 6)|-77|1|r
15|[4, 7, 0]|(4, 7)|-78|3|r
75|[3, 7, 0]|(3, 7)|-79|0|r
84|[3, 6, 0]|(3, 6)|-80|2|g
13|[4, 6, 0]|(4, 6)|-81|1|r
15|[4, 7, 0]|(4, 7)|-82|3|r
75|[3, 7, 0]|(3, 7)|-83|0|r
84|[3, 6, 0]|(3, 6)|-84|2|r
83|[2, 6, 0]|(2, 6)|-85|0|r
82|[1, 6, 0]|(1, 6)|-86|0|r
73|[1, 7, 0]|(1, 7)|-87|3|r
65|[0, 7, 0]|(0, 7)|-88|0|r
73|[1, 7, 0]|(1, 7)|-89|1|r
67|[1, 8, 0]|(1, 8)|-90|3|r
72|[2, 8, 0]|(2, 8)|-91|1|r
67|[1, 8, 0]|(1, 8)|-92|0|g
73|[1, 7, 0]|(1, 7)|-93|2|r
65|[0, 7, 0]|(0, 7)|-94|0|r
65|[0, 7, 0]|(0, 7)|-95|0|r
64|[0, 6, 0]|(0, 6)|-96|2|r
64|[0, 6, 0]|(0, 6)|-97|0|r
82|[1, 6, 0]|(1, 6)|-98|1|r
83|[2, 6, 0]|(2, 6)|-99|1|r
82|[1, 6, 0]|(1, 6)|-100|0|g
93|[1, 5, 0]|(1, 5)|-101|2|r
61|[1, 4, 0]|(1, 4)|-102|2|g
93|[1, 5, 0]|(1, 5)|-103|3|r
82|[1, 6, 0]|(1, 6)|-104|3|r
64|[0, 6, 0]|(0, 6)|-105|0|r
82|[1, 6, 0]|(1, 6)|-106|1|r
73|[1, 7, 0]|(1, 7)|-107|3|r
74|[2, 7, 0]|(2, 7)|-108|1|r
73|[1, 7, 0]|(1, 7)|-109|0|r
82|[1, 6, 0]|(1, 6)|-110|2|r
73|[1, 7, 0]|(1, 7)|-111|3|r
82|[1, 6, 0]|(1, 6)|-112|2|r
93|[1, 5, 0]|(1, 5)|-113|2|g
82|[1, 6, 0]|(1, 6)|-114|3|r
93|[1, 5, 0]|(1, 5)|-115|2|g
59|[2, 5, 0]|(2, 5)|-116|1|r
83|[2, 6, 0]|(2, 6)|-117|3|r
59|[2, 5, 0]|(2, 5)|-118|2|r
83|[2, 6, 0]|(2, 6)|-119|3|r
82|[1, 6, 0]|(1, 6)|-120|0|g
64|[0, 6, 0]|(0, 6)|-121|0|r
63|[0, 5, 0]|(0, 5)|-122|2|g
62|[0, 4, 0]|(0, 4)|-123|2|g
62|[0, 4, 0]|(0, 4)|-124|0|r
63|[0, 5, 0]|(0, 5)|-125|3|r
62|[0, 4, 0]|(0, 4)|-126|2|g
61|[1, 4, 0]|(1, 4)|-127|1|r
60|[1, 3, 0]|(1, 3)|-128|2|r
96|[0, 3, 0]|(0, 3)|-129|0|r
62|[0, 4, 0]|(0, 4)|-130|3|r
63|[0, 5, 0]|(0, 5)|-131|3|r
62|[0, 4, 0]|(0, 4)|-132|2|g
96|[0, 3, 0]|(0, 3)|-133|2|g
96|[0, 3, 0]|(0, 3)|-134|0|r
97|[0, 2, 0]|(0, 2)|-135|2|r
99|[1, 2, 0]|(1, 2)|-136|1|r
95|[1, 1, 0]|(1, 1)|-137|2|r
98|[0, 1, 0]|(0, 1)|-138|0|r
89|[0, 0, 1]|(0, 0)terminal1|-138|2|r
1|[4, 5, 0]|(4, 5)|0|0|r
13|[4, 6, 0]|(4, 6)|-1|3|r
14|[5, 6, 0]|(5, 6)|-2|1|r
0|[5, 5, 0]|(5, 5)|-3|2|r
1|[4, 5, 0]|(4, 5)|-4|0|r
86|[3, 5, 0]|(3, 5)|-5|0|g
84|[3, 6, 0]|(3, 6)|-6|3|r
75|[3, 7, 0]|(3, 7)|-7|3|r
74|[2, 7, 0]|(2, 7)|-8|0|r
72|[2, 8, 0]|(2, 8)|-9|3|r
74|[2, 7, 0]|(2, 7)|-10|2|r
72|[2, 8, 0]|(2, 8)|-11|3|r
69|[2, 9, 0]|(2, 9)|-12|3|r
69|[2, 9, 0]|(2, 9)|-13|3|r
70|[3, 9, 0]|(3, 9)|-14|1|r
70|[3, 9, 0]|(3, 9)|-15|3|r
69|[2, 9, 0]|(2, 9)|-16|0|g
72|[2, 8, 0]|(2, 8)|-17|2|r
69|[2, 9, 0]|(2, 9)|-18|3|r
68|[1, 9, 0]|(1, 9)|-19|0|g
68|[1, 9, 0]|(1, 9)|-20|3|r
85|[0, 9, 0]|(0, 9)|-21|0|r
66|[0, 8, 0]|(0, 8)|-22|2|r
85|[0, 9, 0]|(0, 9)|-23|3|r
85|[0, 9, 0]|(0, 9)|-24|0|r
85|[0, 9, 0]|(0, 9)|-25|0|r
85|[0, 9, 0]|(0, 9)|-26|3|r
68|[1, 9, 0]|(1, 9)|-27|1|r
67|[1, 8, 0]|(1, 8)|-28|2|r
66|[0, 8, 0]|(0, 8)|-29|0|r
85|[0, 9, 0]|(0, 9)|-30|3|r
66|[0, 8, 0]|(0, 8)|-31|2|g
65|[0, 7, 0]|(0, 7)|-32|2|g
66|[0, 8, 0]|(0, 8)|-33|3|r
66|[0, 8, 0]|(0, 8)|-34|0|r
66|[0, 8, 0]|(0, 8)|-35|0|r
65|[0, 7, 0]|(0, 7)|-36|2|g
65|[0, 7, 0]|(0, 7)|-37|0|r
73|[1, 7, 0]|(1, 7)|-38|1|r
82|[1, 6, 0]|(1, 6)|-39|2|g
83|[2, 6, 0]|(2, 6)|-40|1|r
84|[3, 6, 0]|(3, 6)|-41|1|r
86|[3, 5, 0]|(3, 5)|-42|2|r
1|[4, 5, 0]|(4, 5)|-43|1|r
92|[4, 4, 0]|(4, 4)|-44|2|r
1|[4, 5, 0]|(4, 5)|-45|3|r
86|[3, 5, 0]|(3, 5)|-46|0|g
91|[3, 4, 0]|(3, 4)|-47|2|r
58|[2, 4, 0]|(2, 4)|-48|0|r
61|[1, 4, 0]|(1, 4)|-49|0|g
60|[1, 3, 0]|(1, 3)|-50|2|g
57|[2, 3, 0]|(2, 3)|-51|1|r
60|[1, 3, 0]|(1, 3)|-52|0|r
57|[2, 3, 0]|(2, 3)|-53|1|r
60|[1, 3, 0]|(1, 3)|-54|0|r
57|[2, 3, 0]|(2, 3)|-55|1|r
87|[3, 3, 0]|(3, 3)|-56|1|r
52|[3, 2, 0]|(3, 2)|-57|2|r
56|[2, 2, 0]|(2, 2)|-58|0|r
99|[1, 2, 0]|(1, 2)|-59|0|r
56|[2, 2, 0]|(2, 2)|-60|1|r
54|[2, 1, 0]|(2, 1)|-61|2|r
53|[2, 0, 0]|(2, 0)|-62|2|r
53|[2, 0, 0]|(2, 0)|-63|2|r
88|[1, 0, 0]|(1, 0)|-64|0|r
53|[2, 0, 0]|(2, 0)|-65|1|r
53|[2, 0, 0]|(2, 0)|-66|2|r
54|[2, 1, 0]|(2, 1)|-67|3|r
51|[3, 1, 0]|(3, 1)|-68|1|r
49|[3, 0, 0]|(3, 0)|-69|2|r
53|[2, 0, 0]|(2, 0)|-70|0|r
53|[2, 0, 0]|(2, 0)|-71|2|r
88|[1, 0, 0]|(1, 0)|-72|0|r
89|[0, 0, 1]|(0, 0)terminal1|-72|0|g
1|[4, 5, 0]|(4, 5)|0|0|g
86|[3, 5, 0]|(3, 5)|-1|0|g
1|[4, 5, 0]|(4, 5)|-2|1|r
86|[3, 5, 0]|(3, 5)|-3|0|r
91|[3, 4, 0]|(3, 4)|-4|2|r
86|[3, 5, 0]|(3, 5)|-5|3|r
1|[4, 5, 0]|(4, 5)|-6|1|r
0|[5, 5, 0]|(5, 5)|-7|1|r
14|[5, 6, 0]|(5, 6)|-8|3|r
16|[5, 7, 0]|(5, 7)|-9|3|r
33|[5, 8, 0]|(5, 8)|-10|3|r
28|[6, 8, 0]|(6, 8)|-11|1|r
33|[5, 8, 0]|(5, 8)|-12|0|r
16|[5, 7, 0]|(5, 7)|-13|2|g
17|[6, 7, 0]|(6, 7)|-14|1|r
18|[7, 7, 0]|(7, 7)|-15|1|r
19|[8, 7, 0]|(8, 7)|-16|1|r
18|[7, 7, 0]|(7, 7)|-17|0|r
24|[7, 6, 0]|(7, 6)|-18|2|g
20|[8, 6, 0]|(8, 6)|-19|1|r
19|[8, 7, 0]|(8, 7)|-20|3|r
26|[8, 8, 0]|(8, 8)|-21|3|r
19|[8, 7, 0]|(8, 7)|-22|2|r
20|[8, 6, 0]|(8, 6)|-23|2|r
11|[8, 5, 0]|(8, 5)|-24|2|r
6|[8, 4, 0]|(8, 4)|-25|2|r
9|[8, 3, 0]|(8, 3)|-26|2|g
77|[7, 3, 0]|(7, 3)|-27|0|r
76|[6, 3, 0]|(6, 3)|-28|0|g
44|[6, 2, 0]|(6, 2)|-29|2|r
37|[7, 2, 0]|(7, 2)|-30|1|r
77|[7, 3, 0]|(7, 3)|-31|3|r
37|[7, 2, 0]|(7, 2)|-32|2|r
44|[6, 2, 0]|(6, 2)|-33|0|r
76|[6, 3, 0]|(6, 3)|-34|3|r
4|[6, 4, 0]|(6, 4)|-35|3|r
5|[7, 4, 0]|(7, 4)|-36|1|r
12|[7, 5, 0]|(7, 5)|-37|3|r
2|[6, 5, 0]|(6, 5)|-38|0|r
34|[6, 6, 0]|(6, 6)|-39|3|r
2|[6, 5, 0]|(6, 5)|-40|2|r
0|[5, 5, 0]|(5, 5)|-41|0|g
1|[4, 5, 0]|(4, 5)|-42|0|g
0|[5, 5, 0]|(5, 5)|-43|1|r
1|[4, 5, 0]|(4, 5)|-44|0|g
13|[4, 6, 0]|(4, 6)|-45|3|r
84|[3, 6, 0]|(3, 6)|-46|0|g
86|[3, 5, 0]|(3, 5)|-47|2|r
1|[4, 5, 0]|(4, 5)|-48|1|r
86|[3, 5, 0]|(3, 5)|-49|0|r
84|[3, 6, 0]|(3, 6)|-50|3|r
13|[4, 6, 0]|(4, 6)|-51|1|r
15|[4, 7, 0]|(4, 7)|-52|3|r
75|[3, 7, 0]|(3, 7)|-53|0|r
84|[3, 6, 0]|(3, 6)|-54|2|g
75|[3, 7, 0]|(3, 7)|-55|3|r
15|[4, 7, 0]|(4, 7)|-56|1|r
13|[4, 6, 0]|(4, 6)|-57|2|g
84|[3, 6, 0]|(3, 6)|-58|0|g
75|[3, 7, 0]|(3, 7)|-59|3|r
74|[2, 7, 0]|(2, 7)|-60|0|r
83|[2, 6, 0]|(2, 6)|-61|2|r
84|[3, 6, 0]|(3, 6)|-62|1|r
13|[4, 6, 0]|(4, 6)|-63|1|r
84|[3, 6, 0]|(3, 6)|-64|0|r
75|[3, 7, 0]|(3, 7)|-65|3|r
71|[3, 8, 0]|(3, 8)|-66|3|r
70|[3, 9, 0]|(3, 9)|-67|3|r
69|[2, 9, 0]|(2, 9)|-68|0|r
72|[2, 8, 0]|(2, 8)|-69|2|r
74|[2, 7, 0]|(2, 7)|-70|2|g
73|[1, 7, 0]|(1, 7)|-71|0|r
74|[2, 7, 0]|(2, 7)|-72|1|r
73|[1, 7, 0]|(1, 7)|-73|0|g
82|[1, 6, 0]|(1, 6)|-74|2|r
73|[1, 7, 0]|(1, 7)|-75|3|r
82|[1, 6, 0]|(1, 6)|-76|2|g
83|[2, 6, 0]|(2, 6)|-77|1|r
59|[2, 5, 0]|(2, 5)|-78|2|r
58|[2, 4, 0]|(2, 4)|-79|2|r
61|[1, 4, 0]|(1, 4)|-80|0|g
93|[1, 5, 0]|(1, 5)|-81|3|r
82|[1, 6, 0]|(1, 6)|-82|3|r
93|[1, 5, 0]|(1, 5)|-83|2|r
61|[1, 4, 0]|(1, 4)|-84|2|r
60|[1, 3, 0]|(1, 3)|-85|2|r
61|[1, 4, 0]|(1, 4)|-86|3|r
60|[1, 3, 0]|(1, 3)|-87|2|r
96|[0, 3, 0]|(0, 3)|-88|0|r
60|[1, 3, 0]|(1, 3)|-89|1|r
57|[2, 3, 0]|(2, 3)|-90|1|r
56|[2, 2, 0]|(2, 2)|-91|2|r
57|[2, 3, 0]|(2, 3)|-92|3|r
60|[1, 3, 0]|(1, 3)|-93|0|g
61|[1, 4, 0]|(1, 4)|-94|3|r
60|[1, 3, 0]|(1, 3)|-95|2|g
96|[0, 3, 0]|(0, 3)|-96|0|r
62|[0, 4, 0]|(0, 4)|-97|3|r
62|[0, 4, 0]|(0, 4)|-98|0|r
62|[0, 4, 0]|(0, 4)|-99|0|r
62|[0, 4, 0]|(0, 4)|-100|0|r
61|[1, 4, 0]|(1, 4)|-101|1|r
62|[0, 4, 0]|(0, 4)|-102|0|r
96|[0, 3, 0]|(0, 3)|-103|2|r
97|[0, 2, 0]|(0, 2)|-104|2|g
96|[0, 3, 0]|(0, 3)|-105|3|r
97|[0, 2, 0]|(0, 2)|-106|2|g
97|[0, 2, 0]|(0, 2)|-107|0|r
99|[1, 2, 0]|(1, 2)|-108|1|r
95|[1, 1, 0]|(1, 1)|-109|2|r
88|[1, 0, 0]|(1, 0)|-110|2|r
89|[0, 0, 1]|(0, 0)terminal1|-110|0|g
3|[5, 4, 0]|(5, 4)|0|2|r
0|[5, 5, 0]|(5, 5)|-1|3|r
2|[6, 5, 0]|(6, 5)|-2|1|r
34|[6, 6, 0]|(6, 6)|-3|3|r
14|[5, 6, 0]|(5, 6)|-4|0|r
34|[6, 6, 0]|(6, 6)|-5|1|r
14|[5, 6, 0]|(5, 6)|-6|0|r
34|[6, 6, 0]|(6, 6)|-7|1|r
2|[6, 5, 0]|(6, 5)|-8|2|r
0|[5, 5, 0]|(5, 5)|-9|0|r
14|[5, 6, 0]|(5, 6)|-10|3|r
0|[5, 5, 0]|(5, 5)|-11|2|r
1|[4, 5, 0]|(4, 5)|-12|0|g
86|[3, 5, 0]|(3, 5)|-13|0|g
84|[3, 6, 0]|(3, 6)|-14|3|r
83|[2, 6, 0]|(2, 6)|-15|0|g
74|[2, 7, 0]|(2, 7)|-16|3|r
73|[1, 7, 0]|(1, 7)|-17|0|g
65|[0, 7, 0]|(0, 7)|-18|0|r
65|[0, 7, 0]|(0, 7)|-19|0|r
64|[0, 6, 0]|(0, 6)|-20|2|r
82|[1, 6, 0]|(1, 6)|-21|1|r
83|[2, 6, 0]|(2, 6)|-22|1|r
82|[1, 6, 0]|(1, 6)|-23|0|r
93|[1, 5, 0]|(1, 5)|-24|2|r
61|[1, 4, 0]|(1, 4)|-25|2|g
62|[0, 4, 0]|(0, 4)|-26|0|r
62|[0, 4, 0]|(0, 4)|-27|0|r
96|[0, 3, 0]|(0, 3)|-28|2|g
97|[0, 2, 0]|(0, 2)|-29|2|g
97|[0, 2, 0]|(0, 2)|-30|0|r
97|[0, 2, 0]|(0, 2)|-31|0|r
99|[1, 2, 0]|(1, 2)|-32|1|r
56|[2, 2, 0]|(2, 2)|-33|1|r
52|[3, 2, 0]|(3, 2)|-34|1|r
51|[3, 1, 0]|(3, 1)|-35|2|r
52|[3, 2, 0]|(3, 2)|-36|3|r
51|[3, 1, 0]|(3, 1)|-37|2|r
54|[2, 1, 0]|(2, 1)|-38|0|r
95|[1, 1, 0]|(1, 1)|-39|0|r
54|[2, 1, 0]|(2, 1)|-40|1|r
95|[1, 1, 0]|(1, 1)|-41|0|g
98|[0, 1, 0]|(0, 1)|-42|0|r
97|[0, 2, 0]|(0, 2)|-43|3|r
98|[0, 1, 0]|(0, 1)|-44|2|g
89|[0, 0, 1]|(0, 0)terminal1|-44|2|r
2|[6, 5, 0]|(6, 5)|0|1|r
0|[5, 5, 0]|(5, 5)|-1|0|r
2|[6, 5, 0]|(6, 5)|-2|1|r
0|[5, 5, 0]|(5, 5)|-3|0|g
1|[4, 5, 0]|(4, 5)|-4|0|r
86|[3, 5, 0]|(3, 5)|-5|0|g
84|[3, 6, 0]|(3, 6)|-6|3|r
83|[2, 6, 0]|(2, 6)|-7|0|g
74|[2, 7, 0]|(2, 7)|-8|3|r
83|[2, 6, 0]|(2, 6)|-9|2|r
84|[3, 6, 0]|(3, 6)|-10|1|r
83|[2, 6, 0]|(2, 6)|-11|0|r
82|[1, 6, 0]|(1, 6)|-12|0|r
93|[1, 5, 0]|(1, 5)|-13|2|g
61|[1, 4, 0]|(1, 4)|-14|2|r
62|[0, 4, 0]|(0, 4)|-15|0|r
96|[0, 3, 0]|(0, 3)|-16|2|g
97|[0, 2, 0]|(0, 2)|-17|2|g
97|[0, 2, 0]|(0, 2)|-18|0|r
98|[0, 1, 0]|(0, 1)|-19|2|r
98|[0, 1, 0]|(0, 1)|-20|0|r
98|[0, 1, 0]|(0, 1)|-21|0|r
95|[1, 1, 0]|(1, 1)|-22|1|r
98|[0, 1, 0]|(0, 1)|-23|0|r
97|[0, 2, 0]|(0, 2)|-24|3|r
99|[1, 2, 0]|(1, 2)|-25|1|r
95|[1, 1, 0]|(1, 1)|-26|2|r
98|[0, 1, 0]|(0, 1)|-27|0|r
89|[0, 0, 1]|(0, 0)terminal1|-27|2|r
3|[5, 4, 0]|(5, 4)|0|2|r
92|[4, 4, 0]|(4, 4)|-1|0|g
94|[4, 3, 0]|(4, 3)|-2|2|r
55|[4, 2, 0]|(4, 2)|-3|2|r
47|[4, 1, 0]|(4, 1)|-4|2|r
48|[4, 0, 0]|(4, 0)|-5|2|r
50|[5, 0, 0]|(5, 0)|-6|1|r
50|[5, 0, 0]|(5, 0)|-7|2|r
46|[5, 1, 0]|(5, 1)|-8|3|r
47|[4, 1, 0]|(4, 1)|-9|0|g
51|[3, 1, 0]|(3, 1)|-10|0|r
47|[4, 1, 0]|(4, 1)|-11|1|r
51|[3, 1, 0]|(3, 1)|-12|0|r
54|[2, 1, 0]|(2, 1)|-13|0|r
95|[1, 1, 0]|(1, 1)|-14|0|r
99|[1, 2, 0]|(1, 2)|-15|3|r
95|[1, 1, 0]|(1, 1)|-16|2|r
54|[2, 1, 0]|(2, 1)|-17|1|r
95|[1, 1, 0]|(1, 1)|-18|0|g
98|[0, 1, 0]|(0, 1)|-19|0|r
89|[0, 0, 1]|(0, 0)terminal1|-19|2|r
1|[4, 5, 0]|(4, 5)|0|0|r
86|[3, 5, 0]|(3, 5)|-1|0|g
59|[2, 5, 0]|(2, 5)|-2|0|r
83|[2, 6, 0]|(2, 6)|-3|3|r
84|[3, 6, 0]|(3, 6)|-4|1|r
75|[3, 7, 0]|(3, 7)|-5|3|r
74|[2, 7, 0]|(2, 7)|-6|0|r
72|[2, 8, 0]|(2, 8)|-7|3|r
71|[3, 8, 0]|(3, 8)|-8|1|r
72|[2, 8, 0]|(2, 8)|-9|0|g
74|[2, 7, 0]|(2, 7)|-10|2|r
72|[2, 8, 0]|(2, 8)|-11|3|r
71|[3, 8, 0]|(3, 8)|-12|1|r
72|[2, 8, 0]|(2, 8)|-13|0|r
74|[2, 7, 0]|(2, 7)|-14|2|r
72|[2, 8, 0]|(2, 8)|-15|3|r
74|[2, 7, 0]|(2, 7)|-16|2|r
75|[3, 7, 0]|(3, 7)|-17|1|r
74|[2, 7, 0]|(2, 7)|-18|0|g
73|[1, 7, 0]|(1, 7)|-19|0|r
82|[1, 6, 0]|(1, 6)|-20|2|r
73|[1, 7, 0]|(1, 7)|-21|3|r
65|[0, 7, 0]|(0, 7)|-22|0|r
73|[1, 7, 0]|(1, 7)|-23|1|r
67|[1, 8, 0]|(1, 8)|-24|3|r
66|[0, 8, 0]|(0, 8)|-25|0|r
67|[1, 8, 0]|(1, 8)|-26|1|r
66|[0, 8, 0]|(0, 8)|-27|0|r
65|[0, 7, 0]|(0, 7)|-28|2|r
73|[1, 7, 0]|(1, 7)|-29|1|r
82|[1, 6, 0]|(1, 6)|-30|2|r
73|[1, 7, 0]|(1, 7)|-31|3|r
65|[0, 7, 0]|(0, 7)|-32|0|r
64|[0, 6, 0]|(0, 6)|-33|2|r
65|[0, 7, 0]|(0, 7)|-34|3|r
66|[0, 8, 0]|(0, 8)|-35|3|r
67|[1, 8, 0]|(1, 8)|-36|1|r
66|[0, 8, 0]|(0, 8)|-37|0|r
67|[1, 8, 0]|(1, 8)|-38|1|r
72|[2, 8, 0]|(2, 8)|-39|1|r
74|[2, 7, 0]|(2, 7)|-40|2|r
73|[1, 7, 0]|(1, 7)|-41|0|r
67|[1, 8, 0]|(1, 8)|-42|3|r
68|[1, 9, 0]|(1, 9)|-43|3|r
67|[1, 8, 0]|(1, 8)|-44|2|r
73|[1, 7, 0]|(1, 7)|-45|2|g
82|[1, 6, 0]|(1, 6)|-46|2|g
83|[2, 6, 0]|(2, 6)|-47|1|r
82|[1, 6, 0]|(1, 6)|-48|0|g
93|[1, 5, 0]|(1, 5)|-49|2|r
82|[1, 6, 0]|(1, 6)|-50|3|r
73|[1, 7, 0]|(1, 7)|-51|3|r
65|[0, 7, 0]|(0, 7)|-52|0|r
73|[1, 7, 0]|(1, 7)|-53|1|r
82|[1, 6, 0]|(1, 6)|-54|2|g
73|[1, 7, 0]|(1, 7)|-55|3|r
82|[1, 6, 0]|(1, 6)|-56|2|g
83|[2, 6, 0]|(2, 6)|-57|1|r
82|[1, 6, 0]|(1, 6)|-58|0|r
73|[1, 7, 0]|(1, 7)|-59|3|r
82|[1, 6, 0]|(1, 6)|-60|2|g
64|[0, 6, 0]|(0, 6)|-61|0|r
63|[0, 5, 0]|(0, 5)|-62|2|g
62|[0, 4, 0]|(0, 4)|-63|2|r
63|[0, 5, 0]|(0, 5)|-64|3|r
93|[1, 5, 0]|(1, 5)|-65|1|r
63|[0, 5, 0]|(0, 5)|-66|0|r
93|[1, 5, 0]|(1, 5)|-67|1|r
61|[1, 4, 0]|(1, 4)|-68|2|r
62|[0, 4, 0]|(0, 4)|-69|0|r
61|[1, 4, 0]|(1, 4)|-70|1|r
60|[1, 3, 0]|(1, 3)|-71|2|r
96|[0, 3, 0]|(0, 3)|-72|0|r
97|[0, 2, 0]|(0, 2)|-73|2|r
99|[1, 2, 0]|(1, 2)|-74|1|r
60|[1, 3, 0]|(1, 3)|-75|3|r
61|[1, 4, 0]|(1, 4)|-76|3|r
60|[1, 3, 0]|(1, 3)|-77|2|r
99|[1, 2, 0]|(1, 2)|-78|2|r
95|[1, 1, 0]|(1, 1)|-79|2|g
98|[0, 1, 0]|(0, 1)|-80|0|g
95|[1, 1, 0]|(1, 1)|-81|1|r
98|[0, 1, 0]|(0, 1)|-82|0|g
97|[0, 2, 0]|(0, 2)|-83|3|r
98|[0, 1, 0]|(0, 1)|-84|2|g
89|[0, 0, 1]|(0, 0)terminal1|-84|2|g
3|[5, 4, 0]|(5, 4)|0|2|r
4|[6, 4, 0]|(6, 4)|-1|1|r
76|[6, 3, 0]|(6, 3)|-2|2|r
4|[6, 4, 0]|(6, 4)|-3|3|r
3|[5, 4, 0]|(5, 4)|-4|0|g
92|[4, 4, 0]|(4, 4)|-5|0|r
91|[3, 4, 0]|(3, 4)|-6|0|g
58|[2, 4, 0]|(2, 4)|-7|0|g
91|[3, 4, 0]|(3, 4)|-8|1|r
86|[3, 5, 0]|(3, 5)|-9|3|r
