state0|actionInt|action|blaction0|blaction1|blaction2|blaction3|state1|reward|tot reward|rnd_grd
[7, 6, 0]|2|left|0|0|1|0|[7, 5, 0]|-1|-5|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-6|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-7|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-9|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-11|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-12|r
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-13|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-14|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-14|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|2|left|0|0|1|0|[5, 3, 0]|-1|-3|g
[5, 3, 0]|3|right|0|0|0|1|[5, 4, 0]|-1|-4|r
[5, 4, 0]|0|up|1|0|0|0|[4, 4, 0]|-1|-5|g
[4, 4, 0]|0|up|1|0|0|0|[3, 4, 0]|-1|-6|r
[3, 4, 0]|0|up|1|0|0|0|[2, 4, 0]|-1|-7|g
[2, 4, 0]|2|left|0|0|1|0|[2, 3, 0]|-1|-8|r
[2, 3, 0]|0|up|1|0|0|0|[1, 3, 0]|-1|-9|g
[1, 3, 0]|2|left|0|0|1|0|[1, 2, 0]|-1|-10|g
[1, 2, 0]|2|left|0|0|1|0|[1, 1, 0]|-1|-11|r
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-12|g
[0, 1, 0]|2|left|0|0|1|0|[0, 0, 1]|0|-12|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-3|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-4|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-5|g
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-6|g
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-7|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-9|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-10|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-3|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-4|r
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-5|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-6|r
[5, 8, 0]|1|down|0|1|0|0|[6, 8, 0]|-1|-7|g
[6, 8, 0]|1|down|0|1|0|0|[7, 8, 0]|-1|-8|g
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-9|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-10|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|2|left|0|0|1|0|[5, 3, 0]|-1|-3|r
[5, 3, 0]|2|left|0|0|1|0|[5, 2, 0]|-1|-4|g
[5, 2, 0]|2|left|0|0|1|0|[5, 1, 0]|-1|-5|r
[5, 1, 0]|0|up|1|0|0|0|[4, 1, 0]|-1|-6|g
[4, 1, 0]|3|right|0|0|0|1|[4, 2, 0]|-1|-7|r
[4, 2, 0]|0|up|1|0|0|0|[3, 2, 0]|-1|-8|g
[3, 2, 0]|0|up|1|0|0|0|[2, 2, 0]|-1|-9|g
[2, 2, 0]|0|up|1|0|0|0|[1, 2, 0]|-1|-10|g
[1, 2, 0]|2|left|0|0|1|0|[1, 1, 0]|-1|-11|g
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-12|g
[0, 1, 0]|2|left|0|0|1|0|[0, 0, 1]|0|-12|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-9|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-10|r
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-11|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-12|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-12|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|r
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-4|r
[7, 6, 0]|3|right|0|0|0|1|[7, 7, 0]|-1|-5|r
[7, 7, 0]|2|left|0|0|1|0|[7, 6, 0]|-1|-6|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-7|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-9|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-10|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-9|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-11|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-11|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|0|up|1|0|0|0|[4, 4, 0]|-1|-3|r
[4, 4, 0]|0|up|1|0|0|0|[3, 4, 0]|-1|-4|r
[3, 4, 0]|0|up|1|0|0|0|[2, 4, 0]|-1|-5|g
[2, 4, 0]|0|up|1|0|0|0|[1, 4, 0]|-1|-6|g
[1, 4, 0]|2|left|0|0|1|0|[1, 3, 0]|-1|-7|r
[1, 3, 0]|2|left|0|0|1|0|[1, 2, 0]|-1|-8|g
[1, 2, 0]|2|left|0|0|1|0|[1, 1, 0]|-1|-9|g
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-10|g
[0, 1, 0]|2|left|0|0|1|0|[0, 0, 1]|0|-10|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-3|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-4|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-5|g
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-6|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-7|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-9|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-11|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-11|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|0|up|1|0|0|0|[7, 7, 0]|-1|-7|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-8|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-9|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-10|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-9|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-10|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-3|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-4|g
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-3|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-4|r
[5, 6, 0]|0|up|1|0|0|0|[4, 6, 0]|-1|-5|r
[4, 6, 0]|1|down|0|1|0|0|[5, 6, 0]|-1|-6|g
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-7|g
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-8|g
[7, 6, 0]|2|left|0|0|1|0|[7, 5, 0]|-1|-9|r
[7, 5, 0]|0|up|1|0|0|0|[6, 5, 0]|-1|-10|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-11|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-12|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-13|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-14|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-15|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-16|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-16|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|0|up|1|0|0|0|[7, 5, 0]|-1|-5|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-6|r
[8, 5, 0]|0|up|1|0|0|0|[7, 5, 0]|-1|-7|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-8|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-9|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-10|g
[8, 7, 0]|2|left|0|0|1|0|[8, 6, 0]|-1|-11|r
[8, 6, 0]|2|left|0|0|1|0|[8, 5, 0]|-1|-12|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-13|g
[8, 6, 0]|0|up|1|0|0|0|[7, 6, 0]|-1|-14|r
[7, 6, 0]|0|up|1|0|0|0|[6, 6, 0]|-1|-15|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-16|g
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-17|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-18|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-19|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-20|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-20|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|2|left|0|0|1|0|[6, 4, 0]|-1|-3|r
[6, 4, 0]|1|down|0|1|0|0|[7, 4, 0]|-1|-4|g
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-5|g
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-6|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-7|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-9|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-10|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|r
[8, 5, 0]|1|down|0|1|0|0|[9, 5, 0]|-1|-5|r
[9, 5, 0]|3|right|0|0|0|1|[9, 6, 0]|-1|-6|g
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-7|g
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|2|left|0|0|1|0|[8, 4, 0]|-1|-5|r
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-6|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-7|g
[8, 6, 0]|0|up|1|0|0|0|[7, 6, 0]|-1|-8|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-9|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-10|g
[8, 7, 0]|0|up|1|0|0|0|[7, 7, 0]|-1|-11|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-12|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-13|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-14|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-14|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-3|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-4|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-5|g
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-6|g
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-7|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-9|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-10|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-4|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-8|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-3|g
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-4|g
[7, 6, 0]|3|right|0|0|0|1|[7, 7, 0]|-1|-5|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-7|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|2|left|0|0|1|0|[8, 4, 0]|-1|-5|r
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-6|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-7|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-9|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-10|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-8|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
